,gene,count
7245,6237,0
7246,6239,0
7247,6241,0
7248,6242,0
7249,6243,0
7250,6244,0
7251,6247,0
7252,6248,0
7253,6249,0
7254,6250,0
7255,6251,0
7256,6252,0
7257,6253,0
7258,6254,0
7259,6255,0
7260,6256,0
7261,6257,0
7262,6258,0
7263,6259,0
7264,6260,0
7265,6261,0
7266,6262,0
7267,6263,0
7268,6264,0
7269,6265,0
7270,6266,0
7271,6267,0
7272,6268,0
7273,6269,0
7274,6270,0
7275,6271,0
7276,6272,0
7277,6274,0
7278,6275,0
7279,6276,0
7280,6278,0
7281,6280,0
7282,6283,0
7283,6284,0
7284,6285,0
7285,6286,0
7286,6287,0
7287,6288,0
7288,6289,0
7289,6290,0
7290,6291,0
7291,6293,0
7292,6294,0
7293,6296,0
7294,6297,0
7295,6298,0
7296,6299,0
7297,6300,0
7298,6302,0
7299,6304,0
7300,6305,0
7301,6306,0
7302,6307,0
7303,6309,0
7304,6310,0
7305,6311,0
7306,6312,0
7307,6313,0
7308,6314,0
7309,6315,0
7310,6316,0
7311,6317,0
7312,6318,0
7313,6319,0
7314,6320,0
7315,6321,0
7316,6324,0
7317,6325,0
7318,6326,0
7319,6327,0
7320,6328,0
7321,6329,0
7322,6331,0
7323,6333,0
7324,6334,0
7325,6335,0
7326,6336,0
7327,6337,0
7328,6338,0
7329,6339,0
7330,6340,0
7331,6341,0
7332,6342,0
7333,6343,0
7334,6344,0
7335,6345,0
7336,6346,0
7337,6347,0
7338,6348,0
7339,6349,0
7340,6350,0
7341,6351,0
7342,6353,0
7343,6354,0
7344,6355,0
7345,6356,0
7346,6357,0
7347,6358,0
7348,6359,0
7349,6360,0
7350,6361,0
7351,6362,0
7352,6363,0
7353,6364,0
7354,6365,0
7355,6366,0
7356,6367,0
7357,6368,0
7358,6369,0
7359,6370,0
7360,6371,0
7361,6372,0
7362,6373,0
7363,6374,0
7364,6375,0
7365,6377,0
7366,6378,0
7367,6379,0
7368,6380,0
7369,6381,0
7370,6382,0
7371,6383,0
7372,6384,0
7373,6385,0
7374,6386,0
7375,6387,0
7376,6388,0
7377,6390,0
7378,6391,0
7379,6392,0
7380,6393,0
7381,6394,0
7382,6395,0
7383,6396,0
7384,6397,0
7385,6398,0
7386,6399,0
7387,6400,0
7388,6402,0
7389,6403,0
7390,6405,0
7391,6406,0
7392,6407,0
7393,6408,0
7394,6410,0
7395,6411,0
7396,6412,0
7397,6413,0
7398,6414,0
7399,6415,0
7400,6416,0
7401,6417,0
7402,6418,0
7403,6419,0
7404,6420,0
7405,6421,0
7406,6422,0
7407,6423,0
7408,6424,0
7409,6425,0
7410,6426,0
7411,6427,0
7412,6428,0
7413,6429,0
7414,6430,0
7415,6431,0
7416,6432,0
7417,6433,0
7418,6434,0
7419,6435,0
7420,6436,0
7421,6437,0
7422,6438,0
7423,6439,0
7424,6440,0
7425,6441,0
7426,6442,0
7427,6443,0
7428,6444,0
7429,6445,0
7430,6446,0
7431,6447,0
7432,6448,0
7433,6449,0
7434,6450,0
7435,6451,0
7436,6452,0
7437,6453,0
7438,6454,0
7439,6455,0
7440,6456,0
7441,6458,0
7442,6459,0
7443,6460,0
7444,6461,0
7445,6462,0
7446,6464,0
7447,6466,0
7448,6468,0
7449,6469,0
7450,6470,0
7451,6471,0
7452,6472,0
7453,6473,0
7454,6474,0
7455,6475,0
7456,6476,0
7457,6477,0
7458,6478,0
7459,6479,0
7460,6480,0
7461,6481,0
7462,6482,0
7463,6483,0
7464,6484,0
7465,6485,0
7466,6487,0
7467,6489,0
7468,6490,0
7469,6491,0
7470,6492,0
7471,6493,0
7472,6494,0
7473,6495,0
7474,6496,0
7475,6497,0
7476,6498,0
7477,6499,0
7478,6500,0
7479,6501,0
7480,6502,0
7481,6503,0
7482,6504,0
7483,6505,0
7484,6506,0
7485,6507,0
7486,6508,0
7487,6509,0
7488,6511,0
7489,6512,0
7490,6513,0
7491,6514,0
7492,6515,0
7493,6516,0
7494,6517,0
7495,6522,0
7496,6523,0
7497,6525,0
7498,6526,0
7499,6527,0
7500,6528,0
7501,6529,0
7502,6530,0
7503,6533,0
7504,6534,0
7505,6535,0
7506,6536,0
7507,6537,0
7508,6538,0
7509,6540,0
7510,6541,0
7511,6542,0
7512,6543,0
7513,6547,0
7514,6548,0
7515,6549,0
7516,6550,0
7517,6551,0
7518,6552,0
7519,6553,0
7520,6554,0
7521,6555,0
7522,6556,0
7523,6557,0
7524,6558,0
7525,6559,0
7526,6560,0
7527,6562,0
7528,6563,0
7529,6564,0
7530,6566,0
7531,6567,0
7532,6568,0
7533,6569,0
7534,6571,0
7535,6572,0
7536,6573,0
7537,6574,0
7538,6576,0
7539,6578,0
7540,6579,0
7541,6582,0
7542,6584,0
7543,6585,0
7544,6586,0
7545,6587,0
7546,6588,0
7547,6589,0
7548,6590,0
7549,6591,0
7550,6592,0
7551,6594,0
7552,6595,0
7553,6596,0
7554,6597,0
7555,6598,0
7556,6600,0
7557,6602,0
7558,6603,0
7559,6605,0
7560,6606,0
7561,6607,0
7562,6608,0
7563,6609,0
7564,6610,0
7565,6611,0
7566,6612,0
7567,6614,0
7568,6615,0
7569,6616,0
7570,6617,0
7571,6618,0
7572,6619,0
7573,6620,0
7574,6621,0
7575,6622,0
7576,6623,0
7577,6625,0
7578,6626,0
7579,6627,0
7580,6630,0
7581,6631,0
7582,6632,0
7583,6633,0
7584,6634,0
7585,6635,0
7586,6636,0
7587,6637,0
7588,6638,0
7589,6639,0
7590,6640,0
7591,6642,0
7592,6643,0
7593,6644,0
7594,6646,0
7595,6647,0
7596,6648,0
7597,6649,0
7598,6650,0
7599,6651,0
7600,6652,0
7601,6653,0
7602,6654,0
7603,6655,0
7604,6656,0
7605,6657,0
7606,6658,0
7607,6659,0
7608,6661,0
7609,6662,0
7610,6663,0
7611,6664,0
7612,6665,0
7613,6666,0
7614,6667,0
7615,6668,0
7616,6669,0
7617,6670,0
7618,6671,0
7619,6672,0
7620,6673,0
7621,6674,0
7622,6675,0
7623,6676,0
7624,6677,0
7625,6678,0
7626,6679,0
7627,6680,0
7628,6681,0
7629,6683,0
7630,6684,0
7631,6686,0
7632,6687,0
7633,6688,0
7634,6689,0
7635,6691,0
7636,6692,0
7637,6693,0
7638,6695,0
7639,6696,0
7640,6697,0
7641,6698,0
7642,6699,0
7643,6700,0
7644,6701,0
7645,6703,0
7646,6704,0
7647,6705,0
7648,6706,0
7649,6707,0
7650,6709,0
7651,6710,0
7652,6711,0
7653,6712,0
7654,6713,0
7655,6714,0
7656,6715,0
7657,6716,0
7658,6717,0
7659,6718,0
7660,6719,0
7661,6720,0
7662,6721,0
7663,6722,0
7664,6725,0
7665,6726,0
7666,6727,0
7667,6728,0
7668,6729,0
7669,6730,0
7670,6731,0
7671,6734,0
7672,6735,0
7673,6736,0
7674,6737,0
7675,6738,0
7676,6740,0
7677,6742,0
7678,6743,0
7679,6744,0
7680,6745,0
7681,6748,0
7682,6749,0
7683,6750,0
7684,6752,0
7685,6754,0
7686,6755,0
7687,6756,0
7688,6757,0
7689,6758,0
7690,6759,0
7691,6760,0
7692,6761,0
7693,6762,0
7694,6763,0
7695,6764,0
7696,6765,0
7697,6767,0
7698,6768,0
7699,6769,0
7700,6771,0
7701,6772,0
7702,6773,0
7703,6774,0
7704,6775,0
7705,6776,0
7706,6777,0
7707,6778,0
7708,6779,0
7709,6780,0
7710,6782,0
7711,6783,0
7712,6784,0
7713,6787,0
7714,6789,0
7715,6790,0
7716,6791,0
7717,6792,0
7718,6793,0
7719,6794,0
7720,6795,0
7721,6796,0
7722,6797,0
7723,6799,0
7724,6800,0
7725,6801,0
7726,6802,0
7727,6804,0
7728,6805,0
7729,6806,0
7730,6807,0
7731,6808,0
7732,6810,0
7733,6811,0
7734,6812,0
7735,6813,0
7736,6814,0
7737,6815,0
7738,6816,0
7739,6817,0
7740,6818,0
7741,6819,0
7742,6821,0
7743,6822,0
7744,6824,0
7745,6825,0
7746,6826,0
7747,6827,0
7748,6828,0
7749,6829,0
7750,6830,0
7751,6831,0
7752,6832,0
7753,6833,0
7754,6835,0
7755,6836,0
7756,6838,0
7757,6839,0
7758,6840,0
7759,6841,0
7760,6842,0
7761,6843,0
7762,6844,0
7763,6845,0
7764,6846,0
7765,6847,0
7766,6849,0
7767,6853,0
7768,6854,0
7769,6855,0
7770,6856,0
7771,6857,0
7772,6858,0
7773,6859,0
7774,6860,0
7775,6861,0
7776,6863,0
7777,6864,0
7778,6865,0
7779,6866,0
7780,6867,0
7781,6868,0
7782,6869,0
7783,6870,0
7784,6871,0
7785,6872,0
7786,6873,0
7787,6874,0
7788,6875,0
7789,6876,0
7790,6877,0
7791,6878,0
7792,6880,0
7793,6881,0
7794,6882,0
7795,6883,0
7796,6884,0
7797,6885,0
7798,6886,0
7799,6887,0
7800,6888,0
7801,6889,0
7802,6890,0
7803,6892,0
7804,6893,0
7805,6894,0
7806,6895,0
7807,6896,0
7808,6897,0
7809,6898,0
7810,6899,0
7811,6900,0
7812,6901,0
7813,6902,0
7814,6903,0
7815,6906,0
7816,6908,0
7817,6909,0
7818,6910,0
7819,6911,0
7820,6912,0
7821,6914,0
7822,6915,0
7823,6916,0
7824,6917,0
7825,6918,0
7826,6919,0
7827,6920,0
7828,6921,0
7829,6922,0
7830,6923,0
7831,6924,0
7832,6926,0
7833,6927,0
7834,6929,0
7835,6931,0
7836,6932,0
7837,6933,0
7838,6934,0
7839,6935,0
7840,6937,0
7841,6938,0
7842,6939,0
7843,6940,0
7844,6941,0
7845,6942,0
7846,6943,0
7847,6944,0
7848,6945,0
7849,6946,0
7850,6947,0
7851,6948,0
7852,6950,0
7853,6951,0
7854,6953,0
7855,6954,0
7856,6955,0
7857,6956,0
7858,6957,0
7859,6960,0
7860,6961,0
7861,6962,0
7862,6963,0
7863,6965,0
7864,6966,0
7865,6967,0
7866,6968,0
7867,6969,0
7868,6971,0
7869,6972,0
7870,6973,0
7871,6974,0
7872,6975,0
7873,6976,0
7874,6977,0
7875,6978,0
7876,6980,0
7877,6981,0
7878,6982,0
7879,6983,0
7880,6984,0
7881,6986,0
7882,6987,0
7883,6988,0
7884,6990,0
7885,6992,0
7886,6993,0
7887,6994,0
7888,6995,0
7889,6997,0
7890,6998,0
7891,7000,0
7892,7001,0
7893,7002,0
7894,7003,0
7895,7004,0
7896,7005,0
7897,7007,0
7898,7008,0
7899,7009,0
7900,7010,0
7901,7011,0
7902,7012,0
7903,7013,0
7904,7014,0
7905,7015,0
7906,7017,0
7907,7019,0
7908,7020,0
7909,7021,0
7910,7022,0
7911,7023,0
7912,7024,0
7913,7026,0
7914,7027,0
7915,7029,0
7916,7030,0
7917,7031,0
7918,7032,0
7919,7033,0
7920,7034,0
7921,7035,0
7922,7036,0
7923,7037,0
7924,7038,0
7925,7039,0
7926,7040,0
7927,7042,0
7928,7043,0
7929,7044,0
7930,7046,0
7931,7048,0
7932,7049,0
7933,7051,0
7934,7052,0
7935,7053,0
7936,7055,0
7937,7056,0
7938,7057,0
7939,7059,0
7940,7061,0
7941,7063,0
7942,7064,0
7943,7066,0
7944,7067,0
7945,7069,0
7946,7070,0
7947,7071,0
7948,7072,0
7949,7075,0
7950,7076,0
7951,7077,0
7952,7078,0
7953,7080,0
7954,7081,0
7955,7082,0
7956,7083,0
7957,7084,0
7958,7085,0
7959,7086,0
7960,7087,0
7961,7088,0
7962,7089,0
7963,7091,0
7964,7092,0
7965,7093,0
7966,7094,0
7967,7095,0
7968,7096,0
7969,7098,0
7970,7099,0
7971,7100,0
7972,7101,0
7973,7102,0
7974,7103,0
7975,7104,0
7976,7106,0
7977,7107,0
7978,7108,0
7979,7110,0
7980,7111,0
7981,7112,0
7982,7113,0
7983,7114,0
7984,7115,0
7985,7116,0
7986,7118,0
7987,7119,0
7988,7121,0
7989,7122,0
7990,7123,0
7991,7124,0
7992,7125,0
7993,7126,0
7994,7127,0
7995,7128,0
7996,7129,0
7997,7130,0
7998,7131,0
7999,7132,0
8000,7133,0
8001,7134,0
8002,7135,0
8003,7136,0
8004,7137,0
8005,7139,0
8006,7140,0
8007,7141,0
8008,7142,0
8009,7144,0
8010,7145,0
8011,7146,0
8012,7147,0
8013,7148,0
8014,7151,0
8015,7152,0
8016,7153,0
8017,7154,0
8018,7155,0
8019,7156,0
8020,7157,0
8021,7158,0
8022,7160,0
8023,7161,0
8024,7162,0
8025,7163,0
8026,7164,0
8027,7165,0
8028,7166,0
8029,7167,0
8030,7168,0
8031,7169,0
8032,7170,0
8033,7171,0
8034,7172,0
8035,7173,0
8036,7174,0
8037,7175,0
8038,7176,0
8039,7177,0
8040,7178,0
8041,7179,0
8042,7181,0
8043,7182,0
8044,7184,0
8045,7185,0
8046,7186,0
8047,7188,0
8048,7189,0
8049,7190,0
8050,7191,0
8051,7192,0
8052,7193,0
8053,7194,0
8054,7196,0
8055,7197,0
8056,7198,0
8057,7200,0
8058,7202,0
8059,7203,0
8060,7204,0
8061,7205,0
8062,7206,0
8063,7207,0
8064,7208,0
8065,7209,0
8066,7211,0
8067,7212,0
8068,7213,0
8069,7214,0
8070,7215,0
8071,7216,0
8072,7217,0
8073,7218,0
8074,7219,0
8075,7221,0
8076,7222,0
8077,7223,0
8078,7224,0
8079,7225,0
8080,7226,0
8081,7227,0
8082,7228,0
8083,7232,0
8084,7234,0
8085,7235,0
8086,7236,0
8087,7237,0
8088,7238,0
8089,7239,0
8090,7240,0
8091,7241,0
8092,7242,0
8093,7243,0
8094,7244,0
8095,7245,0
8096,7246,0
8097,7247,0
8098,7249,0
8099,7251,0
8100,7252,0
8101,7253,0
8102,7254,0
8103,7256,0
8104,7257,0
8105,7258,0
8106,7259,0
8107,7260,0
8108,7261,0
8109,7262,0
8110,7263,0
8111,7265,0
8112,7266,0
8113,7267,0
8114,7268,0
8115,7269,0
8116,7270,0
8117,7271,0
8118,7272,0
8119,7274,0
8120,7275,0
8121,7277,0
8122,7278,0
8123,7279,0
8124,7281,0
8125,7282,0
8126,7283,0
8127,7284,0
8128,7285,0
8129,7286,0
8130,7287,0
8131,7288,0
8132,7289,0
8133,7290,0
8134,7292,0
8135,7293,0
8136,7294,0
8137,7295,0
8138,7296,0
8139,7297,0
8140,7298,0
8141,7299,0
8142,7300,0
8143,7301,0
8144,7302,0
8145,7303,0
8146,7304,0
8147,7305,0
8148,7306,0
8149,7308,0
8150,7309,0
8151,7310,0
8152,7311,0
8153,7312,0
8154,7313,0
8155,7314,0
8156,7316,0
8157,7317,0
8158,7318,0
8159,7319,0
8160,7321,0
8161,7324,0
8162,7325,0
8163,7327,0
8164,7328,0
8165,7329,0
8166,7330,0
8167,7331,0
8168,7332,0
8169,7334,0
8170,7335,0
8171,7336,0
8172,7337,0
8173,7338,0
8174,7339,0
8175,7340,0
8176,7341,0
8177,7342,0
8178,7343,0
8179,7344,0
8180,7345,0
8181,7346,0
8182,7347,0
8183,7348,0
8184,7349,0
8185,7351,0
8186,7352,0
8187,7353,0
8188,7354,0
8189,7355,0
8190,7357,0
8191,7358,0
8192,7359,0
8193,7360,0
8194,7361,0
8195,7362,0
8196,7363,0
8197,7364,0
8198,7365,0
8199,7366,0
8200,7367,0
8201,7368,0
8202,7370,0
8203,7371,0
8204,7372,0
8205,7373,0
8206,7374,0
8207,7375,0
8208,7377,0
8209,7378,0
8210,7379,0
8211,7380,0
8212,7381,0
8213,7382,0
8214,7383,0
8215,7384,0
8216,7385,0
8217,7386,0
8218,7388,0
8219,7389,0
8220,7390,0
8221,7391,0
8222,7392,0
8223,7393,0
8224,7394,0
8225,7396,0
8226,7397,0
8227,7398,0
8228,7399,0
8229,7402,0
8230,7403,0
8231,7405,0
8232,7406,0
8233,7407,0
8234,7408,0
8235,7409,0
8236,7411,0
8237,7413,0
8238,7414,0
8239,7415,0
8240,7416,0
8241,7417,0
8242,7418,0
8243,7419,0
8244,7420,0
8245,7421,0
8246,7422,0
8247,7423,0
8248,7424,0
8249,7425,0
8250,7426,0
8251,7428,0
8252,7429,0
8253,7430,0
8254,7431,0
8255,7432,0
8256,7433,0
8257,7434,0
8258,7435,0
8259,7436,0
8260,7437,0
8261,7438,0
8262,7439,0
8263,7440,0
8264,7444,0
8265,7445,0
8266,7446,0
8267,7447,0
8268,7448,0
8269,7449,0
8270,7450,0
8271,7451,0
8272,7454,0
8273,7455,0
8274,7456,0
8275,7457,0
8276,7458,0
8277,7459,0
8278,7460,0
8279,7461,0
8280,7462,0
8281,7463,0
8282,7464,0
8283,7465,0
8284,7466,0
8285,7467,0
8286,7468,0
8287,7469,0
8288,7470,0
8289,7472,0
8290,7473,0
8291,7474,0
8292,7475,0
8293,7476,0
8294,7477,0
8295,7479,0
8296,7480,0
8297,7481,0
8298,7482,0
8299,7483,0
8300,7484,0
8301,7485,0
8302,7487,0
8303,7488,0
8304,7489,0
8305,7490,0
8306,7491,0
8307,7492,0
8308,7493,0
8309,7495,0
8310,7496,0
8311,7497,0
8312,7498,0
8313,7499,0
8314,7500,0
8315,7501,0
8316,7502,0
8317,7503,0
8318,7504,0
8319,7505,0
8320,7506,0
8321,7507,0
8322,7508,0
8323,7509,0
8324,7510,0
8325,7511,0
8326,7512,0
8327,7513,0
8328,7514,0
8329,7516,0
8330,7517,0
8331,7518,0
8332,7519,0
8333,7521,0
8334,7522,0
8335,7523,0
8336,7524,0
8337,7525,0
8338,7526,0
8339,7527,0
8340,7528,0
8341,7529,0
8342,7530,0
8343,7531,0
8344,7532,0
8345,7533,0
8346,7534,0
8347,7536,0
8348,7537,0
8349,7540,0
8350,7541,0
8351,7542,0
8352,7543,0
8353,7544,0
8354,7545,0
8355,7546,0
8356,7548,0
8357,7549,0
8358,7550,0
8359,7551,0
8360,7552,0
8361,7554,0
8362,7556,0
8363,7557,0
8364,7558,0
8365,7559,0
8366,7560,0
8367,7561,0
8368,7564,0
8369,7565,0
8370,7566,0
8371,7567,0
8372,7568,0
8373,7569,0
8374,7570,0
8375,7571,0
8376,7572,0
8377,7573,0
8378,7574,0
8379,7575,0
8380,7576,0
8381,7577,0
8382,7578,0
8383,7579,0
8384,7580,0
8385,7581,0
8386,7582,0
8387,7583,0
8388,7584,0
8389,7585,0
8390,7586,0
8391,7587,0
8392,7588,0
8393,7590,0
8394,7592,0
8395,7593,0
8396,7594,0
8397,7596,0
8398,7597,0
8399,7598,0
8400,7599,0
8401,7600,0
8402,7601,0
8403,7602,0
8404,7603,0
8405,7604,0
8406,7605,0
8407,7606,0
8408,7607,0
8409,7608,0
8410,7609,0
8411,7610,0
8412,7611,0
8413,7612,0
8414,7613,0
8415,7614,0
8416,7615,0
8417,7616,0
8418,7618,0
8419,7620,0
8420,7621,0
8421,7622,0
8422,7623,0
8423,7626,0
8424,7627,0
8425,7628,0
8426,7629,0
8427,7631,0
8428,7632,0
8429,7634,0
8430,7635,0
8431,7636,0
8432,7638,0
8433,7639,0
8434,7640,0
8435,7642,0
8436,7643,0
8437,7646,0
8438,7647,0
8439,7648,0
8440,7649,0
8441,7650,0
8442,7652,0
8443,7653,0
8444,7655,0
8445,7656,0
8446,7658,0
8447,7659,0
8448,7661,0
8449,7662,0
8450,7663,0
8451,7664,0
8452,7667,0
8453,7668,0
8454,7669,0
8455,7670,0
8456,7671,0
8457,7672,0
8458,7673,0
8459,7674,0
8460,7675,0
8461,7676,0
8462,7678,0
8463,7679,0
8464,7680,0
8465,7681,0
8466,7682,0
8467,7683,0
8468,7684,0
8469,7685,0
8470,7687,0
8471,7688,0
8472,7689,0
8473,7691,0
8474,7692,0
8475,7693,0
8476,7694,0
8477,7695,0
8478,7696,0
8479,7697,0
8480,7698,0
8481,7700,0
8482,7701,0
8483,7702,0
8484,7703,0
8485,7704,0
8486,7706,0
8487,7707,0
8488,7709,0
8489,7710,0
8490,7711,0
8491,7712,0
8492,7713,0
8493,7715,0
8494,7717,0
8495,7719,0
8496,7720,0
8497,7722,0
8498,7723,0
8499,7724,0
8500,7725,0
8501,7726,0
8502,7727,0
8503,7728,0
8504,7729,0
8505,7730,0
8506,7732,0
8507,7733,0
8508,7734,0
8509,7735,0
8510,7736,0
8511,7737,0
8512,7738,0
8513,7739,0
8514,7740,0
8515,7741,0
8516,7742,0
8517,7743,0
8518,7744,0
8519,7746,0
8520,7748,0
8521,7749,0
8522,7750,0
8523,7751,0
8524,7752,0
8525,7753,0
8526,7754,0
8527,7755,0
8528,7756,0
8529,7757,0
8530,7758,0
8531,7759,0
8532,7760,0
8533,7761,0
8534,7762,0
8535,7763,0
8536,7765,0
8537,7766,0
8538,7767,0
8539,7768,0
8540,7769,0
8541,7770,0
8542,7771,0
8543,7772,0
8544,7773,0
8545,7774,0
8546,7775,0
8547,7776,0
8548,7777,0
8549,7778,0
8550,7779,0
8551,7780,0
8552,7782,0
8553,7783,0
8554,7784,0
8555,7785,0
8556,7786,0
8557,7787,0
8558,7789,0
8559,7790,0
8560,7791,0
8561,7793,0
8562,7795,0
8563,7798,0
8564,7799,0
8565,7800,0
8566,7801,0
8567,7802,0
8568,7803,0
8569,7804,0
8570,7805,0
8571,7806,0
8572,7807,0
8573,7809,0
8574,7810,0
8575,7813,0
8576,7814,0
8577,7815,0
8578,7816,0
8579,7817,0
8580,7818,0
8581,7819,0
8582,7820,0
8583,7821,0
8584,7824,0
8585,7825,0
8586,7826,0
8587,7827,0
8588,7828,0
8589,7829,0
8590,7830,0
8591,7831,0
8592,7832,0
8593,7834,0
8594,7835,0
8595,7836,0
8596,7837,0
8597,7838,0
8598,7839,0
8599,7840,0
8600,7841,0
8601,7842,0
8602,7843,0
8603,7844,0
8604,7845,0
8605,7846,0
8606,7847,0
8607,7849,0
8608,7850,0
8609,7851,0
8610,7852,0
8611,7853,0
8612,7854,0
8613,7856,0
8614,7857,0
8615,7858,0
8616,7859,0
8617,7860,0
8618,7861,0
8619,7862,0
8620,7863,0
8621,7864,0
8622,7865,0
8623,7866,0
8624,7867,0
8625,7868,0
8626,7869,0
8627,7870,0
8628,7872,0
8629,7873,0
8630,7874,0
8631,7875,0
8632,7876,0
8633,7877,0
8634,7878,0
8635,7879,0
8636,7880,0
8637,7881,0
8638,7882,0
8639,7883,0
8640,7884,0
8641,7885,0
8642,7887,0
8643,7889,0
8644,7894,0
8645,7895,0
8646,7896,0
8647,7897,0
8648,7899,0
8649,7900,0
8650,7901,0
8651,7902,0
8652,7903,0
8653,7904,0
8654,7905,0
8655,7906,0
8656,7908,0
8657,7909,0
8658,7910,0
8659,7911,0
8660,7912,0
8661,7913,0
8662,7914,0
8663,7915,0
8664,7916,0
8665,7917,0
8666,7918,0
8667,7919,0
8668,7920,0
8669,7921,0
8670,7924,0
8671,7925,0
8672,7926,0
8673,7927,0
8674,7928,0
8675,7929,0
8676,7930,0
8677,7931,0
8678,7932,0
8679,7933,0
8680,7935,0
8681,7937,0
8682,7938,0
8683,7939,0
8684,7942,0
8685,7943,0
8686,7944,0
8687,7945,0
8688,7947,0
8689,7948,0
8690,7949,0
8691,7951,0
8692,7952,0
8693,7953,0
8694,7954,0
8695,7955,0
8696,7956,0
8697,7957,0
8698,7958,0
8699,7959,0
8700,7960,0
8701,7961,0
8702,7962,0
8703,7963,0
8704,7964,0
8705,7965,0
8706,7967,0
8707,7968,0
8708,7969,0
8709,7970,0
8710,7971,0
8711,7972,0
8712,7973,0
8713,7974,0
8714,7975,0
8715,7977,0
8716,7978,0
8717,7979,0
8718,7980,0
8719,7981,0
8720,7985,0
8721,7986,0
8722,7987,0
8723,7988,0
8724,7989,0
8725,7991,0
8726,7992,0
8727,7993,0
8728,7994,0
8729,7995,0
8730,7996,0
8731,7998,0
8732,7999,0
8733,8000,0
8734,8001,0
8735,8002,0
8736,8003,0
8737,8004,0
8738,8005,0
8739,8007,0
8740,8008,0
8741,8010,0
8742,8011,0
8743,8012,0
8744,8014,0
8745,8016,0
8746,8017,0
8747,8018,0
8748,8019,0
8749,8020,0
8750,8021,0
8751,8022,0
8752,8023,0
8753,8025,0
8754,8026,0
8755,8027,0
8756,8028,0
8757,8029,0
8758,8030,0
8759,8031,0
8760,8032,0
8761,8033,0
8762,8034,0
8763,8035,0
8764,8036,0
8765,8037,0
8766,8038,0
8767,8039,0
8768,8041,0
8769,8042,0
8770,8043,0
8771,8044,0
8772,8045,0
8773,8046,0
8774,8047,0
8775,8048,0
8776,8049,0
8777,8050,0
8778,8051,0
8779,8052,0
8780,8053,0
8781,8054,0
8782,8055,0
8783,8056,0
8784,8057,0
8785,8060,0
8786,8061,0
8787,8062,0
8788,8063,0
8789,8066,0
8790,8071,0
8791,8072,0
8792,8073,0
8793,8074,0
8794,8075,0
8795,8076,0
8796,8077,0
8797,8080,0
8798,8081,0
8799,8082,0
8800,8083,0
8801,8084,0
8802,8085,0
8803,8086,0
8804,8088,0
8805,8091,0
8806,8092,0
8807,8093,0
8808,8094,0
8809,8095,0
8810,8096,0
8811,8097,0
8812,8098,0
8813,8099,0
8814,8100,0
8815,8101,0
8816,8102,0
8817,8104,0
8818,8105,0
8819,8106,0
8820,8107,0
8821,8108,0
8822,8109,0
8823,8110,0
8824,8112,0
8825,8113,0
8826,8114,0
8827,8115,0
8828,8116,0
8829,8117,0
8830,8118,0
8831,8119,0
8832,8120,0
8833,8121,0
8834,8122,0
8835,8124,0
8836,8126,0
8837,8127,0
8838,8128,0
8839,8129,0
8840,8130,0
8841,8131,0
8842,8133,0
8843,8134,0
8844,8135,0
8845,8136,0
8846,8137,0
8847,8138,0
8848,8139,0
8849,8140,0
8850,8141,0
8851,8142,0
8852,8143,0
8853,8144,0
8854,8145,0
8855,8146,0
8856,8147,0
8857,8150,0
8858,8151,0
8859,8152,0
8860,8153,0
8861,8154,0
8862,8155,0
8863,8156,0
8864,8157,0
8865,8158,0
8866,8159,0
8867,8160,0
8868,8162,0
8869,8163,0
8870,8165,0
8871,8166,0
8872,8167,0
8873,8168,0
8874,8169,0
8875,8172,0
8876,8173,0
8877,8174,0
8878,8175,0
8879,8176,0
8880,8177,0
8881,8180,0
8882,8181,0
8883,8182,0
8884,8183,0
8885,8184,0
8886,8185,0
8887,8187,0
8888,8188,0
8889,8191,0
8890,8192,0
8891,8193,0
8892,8194,0
8893,8195,0
8894,8196,0
8895,8197,0
8896,8198,0
8897,8199,0
8898,8200,0
8899,8201,0
8900,8202,0
8901,8203,0
8902,8204,0
8903,8205,0
8904,8206,0
8905,8207,0
8906,8208,0
8907,8210,0
8908,8212,0
8909,8213,0
8910,8214,0
8911,8215,0
8912,8216,0
8913,8217,0
8914,8218,0
8915,8219,0
8916,8220,0
8917,8221,0
8918,8222,0
8919,8224,0
8920,8226,0
8921,8227,0
8922,8228,0
8923,8229,0
8924,8230,0
8925,8231,0
8926,8232,0
8927,8233,0
8928,8234,0
8929,8235,0
8930,8236,0
8931,8237,0
8932,8238,0
8933,8241,0
8934,8243,0
8935,8244,0
8936,8247,0
8937,8249,0
8938,8250,0
8939,8251,0
8940,8252,0
8941,8253,0
8942,8255,0
8943,8256,0
8944,8257,0
8945,8258,0
8946,8259,0
8947,8260,0
8948,8261,0
8949,8262,0
8950,8263,0
8951,8265,0
8952,8266,0
8953,8267,0
8954,8269,0
8955,8270,0
8956,8271,0
8957,8272,0
8958,8273,0
8959,8275,0
8960,8276,0
8961,8277,0
8962,8278,0
8963,8279,0
8964,8280,0
8965,8282,0
8966,8283,0
8967,8284,0
8968,8285,0
8969,8286,0
8970,8287,0
8971,8288,0
8972,8290,0
8973,8291,0
8974,8292,0
8975,8293,0
8976,8295,0
8977,8296,0
8978,8297,0
8979,8298,0
8980,8299,0
8981,8300,0
8982,8301,0
8983,8302,0
8984,8303,0
8985,8304,0
8986,8305,0
8987,8306,0
8988,8308,0
8989,8309,0
8990,8310,0
8991,8311,0
8992,8312,0
8993,8313,0
