,gene,count
7245,5945,0
7246,5946,0
7247,5948,0
7248,5949,0
7249,5950,0
7250,5951,0
7251,5952,0
7252,5953,0
7253,5955,0
7254,5957,0
7255,5958,0
7256,5959,0
7257,5960,0
7258,5961,0
7259,5963,0
7260,5964,0
7261,5965,0
7262,5966,0
7263,5967,0
7264,5969,0
7265,5970,0
7266,5972,0
7267,5973,0
7268,5974,0
7269,5975,0
7270,5976,0
7271,5977,0
7272,5978,0
7273,5979,0
7274,5980,0
7275,5981,0
7276,5982,0
7277,5983,0
7278,5984,0
7279,5985,0
7280,5986,0
7281,5987,0
7282,5988,0
7283,5989,0
7284,5990,0
7285,5991,0
7286,5992,0
7287,5993,0
7288,5994,0
7289,5995,0
7290,5997,0
7291,5999,0
7292,6000,0
7293,6001,0
7294,6002,0
7295,6003,0
7296,6005,0
7297,6006,0
7298,6007,0
7299,6008,0
7300,6009,0
7301,6010,0
7302,6011,0
7303,6012,0
7304,6013,0
7305,6014,0
7306,6015,0
7307,6017,0
7308,6019,0
7309,6020,0
7310,6021,0
7311,6023,0
7312,6024,0
7313,6025,0
7314,6026,0
7315,6027,0
7316,6029,0
7317,6030,0
7318,6031,0
7319,6032,0
7320,6034,0
7321,6036,0
7322,6039,0
7323,6040,0
7324,6043,0
7325,6044,0
7326,6045,0
7327,6046,0
7328,6048,0
7329,6052,0
7330,6053,0
7331,6054,0
7332,6055,0
7333,6056,0
7334,6057,0
7335,6058,0
7336,6060,0
7337,6061,0
7338,6063,0
7339,6064,0
7340,6065,0
7341,6067,0
7342,6068,0
7343,6070,0
7344,6073,0
7345,6074,0
7346,6075,0
7347,6076,0
7348,6077,0
7349,6078,0
7350,6079,0
7351,6080,0
7352,6082,0
7353,6083,0
7354,6084,0
7355,6086,0
7356,6087,0
7357,6089,0
7358,6090,0
7359,6091,0
7360,6093,0
7361,6094,0
7362,6095,0
7363,6097,0
7364,6100,0
7365,6101,0
7366,6102,0
7367,6103,0
7368,6105,0
7369,6107,0
7370,6108,0
7371,6109,0
7372,6110,0
7373,6111,0
7374,6112,0
7375,6113,0
7376,6114,0
7377,6116,0
7378,6117,0
7379,6118,0
7380,6119,0
7381,6120,0
7382,6121,0
7383,6122,0
7384,6123,0
7385,6124,0
7386,6125,0
7387,6126,0
7388,6129,0
7389,6130,0
7390,6131,0
7391,6132,0
7392,6133,0
7393,6134,0
7394,6135,0
7395,6136,0
7396,6138,0
7397,6140,0
7398,6141,0
7399,6142,0
7400,6143,0
7401,6144,0
7402,6145,0
7403,6146,0
7404,6147,0
7405,6148,0
7406,6151,0
7407,6152,0
7408,6153,0
7409,6154,0
7410,6155,0
7411,6156,0
7412,6157,0
7413,6158,0
7414,6159,0
7415,6160,0
7416,6162,0
7417,6163,0
7418,6164,0
7419,6165,0
7420,6166,0
7421,6167,0
7422,6168,0
7423,6169,0
7424,6170,0
7425,6171,0
7426,6172,0
7427,6173,0
7428,6174,0
7429,6175,0
7430,6176,0
7431,6178,0
7432,6179,0
7433,6180,0
7434,6181,0
7435,6182,0
7436,6183,0
7437,6184,0
7438,6186,0
7439,6189,0
7440,6190,0
7441,6191,0
7442,6192,0
7443,6193,0
7444,6194,0
7445,6195,0
7446,6196,0
7447,6198,0
7448,6200,0
7449,6201,0
7450,6202,0
7451,6203,0
7452,6204,0
7453,6205,0
7454,6206,0
7455,6208,0
7456,6209,0
7457,6210,0
7458,6212,0
7459,6213,0
7460,6214,0
7461,6215,0
7462,6216,0
7463,6217,0
7464,6218,0
7465,6219,0
7466,6221,0
7467,6223,0
7468,6224,0
7469,6225,0
7470,6227,0
7471,6228,0
7472,6229,0
7473,6230,0
7474,6231,0
7475,6232,0
7476,6233,0
7477,6234,0
7478,6235,0
7479,6236,0
7480,6237,0
7481,6238,0
7482,6239,0
7483,6240,0
7484,6243,0
7485,6244,0
7486,6245,0
7487,6246,0
7488,6247,0
7489,6248,0
7490,6251,0
7491,6252,0
7492,6253,0
7493,6254,0
7494,6255,0
7495,6257,0
7496,6259,0
7497,6260,0
7498,6262,0
7499,6263,0
7500,6264,0
7501,6265,0
7502,6266,0
7503,6267,0
7504,6269,0
7505,6271,0
7506,6272,0
7507,6273,0
7508,6275,0
7509,6276,0
7510,6278,0
7511,6279,0
7512,6280,0
7513,6281,0
7514,6282,0
7515,6286,0
7516,6287,0
7517,6288,0
7518,6289,0
7519,6290,0
7520,6291,0
7521,6292,0
7522,6294,0
7523,6295,0
7524,6296,0
7525,6297,0
7526,6298,0
7527,6299,0
7528,6301,0
7529,6302,0
7530,6303,0
7531,6305,0
7532,6306,0
7533,6307,0
7534,6308,0
7535,6310,0
7536,6311,0
7537,6312,0
7538,6313,0
7539,6316,0
7540,6317,0
7541,6318,0
7542,6320,0
7543,6321,0
7544,6322,0
7545,6323,0
7546,6324,0
7547,6325,0
7548,6326,0
7549,6328,0
7550,6329,0
7551,6332,0
7552,6333,0
7553,6337,0
7554,6338,0
7555,6339,0
7556,6340,0
7557,6341,0
7558,6342,0
7559,6343,0
7560,6345,0
7561,6346,0
7562,6347,0
7563,6348,0
7564,6349,0
7565,6350,0
7566,6351,0
7567,6352,0
7568,6353,0
7569,6354,0
7570,6355,0
7571,6356,0
7572,6357,0
7573,6358,0
7574,6360,0
7575,6361,0
7576,6362,0
7577,6363,0
7578,6365,0
7579,6366,0
7580,6367,0
7581,6368,0
7582,6369,0
7583,6370,0
7584,6371,0
7585,6372,0
7586,6373,0
7587,6374,0
7588,6375,0
7589,6376,0
7590,6377,0
7591,6378,0
7592,6379,0
7593,6380,0
7594,6381,0
7595,6382,0
7596,6383,0
7597,6384,0
7598,6385,0
7599,6386,0
7600,6387,0
7601,6388,0
7602,6389,0
7603,6390,0
7604,6392,0
7605,6393,0
7606,6394,0
7607,6395,0
7608,6396,0
7609,6397,0
7610,6398,0
7611,6399,0
7612,6400,0
7613,6401,0
7614,6404,0
7615,6406,0
7616,6407,0
7617,6408,0
7618,6409,0
7619,6410,0
7620,6411,0
7621,6413,0
7622,6416,0
7623,6417,0
7624,6420,0
7625,6421,0
7626,6422,0
7627,6423,0
7628,6424,0
7629,6425,0
7630,6427,0
7631,6428,0
7632,6429,0
7633,6430,0
7634,6431,0
7635,6432,0
7636,6433,0
7637,6434,0
7638,6437,0
7639,6439,0
7640,6441,0
7641,6442,0
7642,6443,0
7643,6444,0
7644,6445,0
7645,6446,0
7646,6447,0
7647,6449,0
7648,6450,0
7649,6451,0
7650,6452,0
7651,6453,0
7652,6454,0
7653,6455,0
7654,6456,0
7655,6457,0
7656,6458,0
7657,6459,0
7658,6460,0
7659,6461,0
7660,6462,0
7661,6464,0
7662,6466,0
7663,6467,0
7664,6468,0
7665,6470,0
7666,6471,0
7667,6472,0
7668,6474,0
7669,6475,0
7670,6476,0
7671,6477,0
7672,6478,0
7673,6479,0
7674,6480,0
7675,6481,0
7676,6482,0
7677,6483,0
7678,6484,0
7679,6485,0
7680,6486,0
7681,6487,0
7682,6488,0
7683,6489,0
7684,6490,0
7685,6492,0
7686,6493,0
7687,6494,0
7688,6495,0
7689,6496,0
7690,6498,0
7691,6499,0
7692,6500,0
7693,6501,0
7694,6502,0
7695,6503,0
7696,6504,0
7697,6505,0
7698,6506,0
7699,6507,0
7700,6508,0
7701,6510,0
7702,6511,0
7703,6512,0
7704,6514,0
7705,6515,0
7706,6516,0
7707,6518,0
7708,6520,0
7709,6522,0
7710,6523,0
7711,6524,0
7712,6525,0
7713,6526,0
7714,6527,0
7715,6528,0
7716,6529,0
7717,6530,0
7718,6531,0
7719,6533,0
7720,6534,0
7721,6535,0
7722,6537,0
7723,6538,0
7724,6539,0
7725,6540,0
7726,6541,0
7727,6542,0
7728,6543,0
7729,6544,0
7730,6545,0
7731,6546,0
7732,6547,0
7733,6549,0
7734,6550,0
7735,6552,0
7736,6553,0
7737,6554,0
7738,6555,0
7739,6556,0
7740,6557,0
7741,6560,0
7742,6561,0
7743,6562,0
7744,6563,0
7745,6565,0
7746,6566,0
7747,6567,0
7748,6568,0
7749,6569,0
7750,6570,0
7751,6572,0
7752,6573,0
7753,6574,0
7754,6575,0
7755,6576,0
7756,6577,0
7757,6578,0
7758,6579,0
7759,6580,0
7760,6582,0
7761,6583,0
7762,6584,0
7763,6585,0
7764,6586,0
7765,6587,0
7766,6588,0
7767,6589,0
7768,6590,0
7769,6591,0
7770,6592,0
7771,6593,0
7772,6594,0
7773,6595,0
7774,6597,0
7775,6598,0
7776,6599,0
7777,6600,0
7778,6601,0
7779,6602,0
7780,6603,0
7781,6604,0
7782,6606,0
7783,6607,0
7784,6608,0
7785,6609,0
7786,6610,0
7787,6611,0
7788,6612,0
7789,6613,0
7790,6614,0
7791,6615,0
7792,6616,0
7793,6617,0
7794,6619,0
7795,6621,0
7796,6622,0
7797,6623,0
7798,6624,0
7799,6625,0
7800,6626,0
7801,6627,0
7802,6628,0
7803,6629,0
7804,6630,0
7805,6631,0
7806,6632,0
7807,6633,0
7808,6634,0
7809,6636,0
7810,6637,0
7811,6638,0
7812,6640,0
7813,6641,0
7814,6642,0
7815,6643,0
7816,6645,0
7817,6646,0
7818,6648,0
7819,6649,0
7820,6650,0
7821,6651,0
7822,6652,0
7823,6653,0
7824,6654,0
7825,6655,0
7826,6656,0
7827,6657,0
7828,6658,0
7829,6659,0
7830,6660,0
7831,6661,0
7832,6662,0
7833,6663,0
7834,6664,0
7835,6665,0
7836,6666,0
7837,6669,0
7838,6670,0
7839,6672,0
7840,6673,0
7841,6674,0
7842,6675,0
7843,6676,0
7844,6677,0
7845,6678,0
7846,6679,0
7847,6680,0
7848,6681,0
7849,6682,0
7850,6683,0
7851,6684,0
7852,6685,0
7853,6686,0
7854,6687,0
7855,6688,0
7856,6689,0
7857,6690,0
7858,6691,0
7859,6692,0
7860,6693,0
7861,6694,0
7862,6695,0
7863,6696,0
7864,6697,0
7865,6698,0
7866,6699,0
7867,6700,0
7868,6701,0
7869,6702,0
7870,6703,0
7871,6704,0
7872,6705,0
7873,6706,0
7874,6707,0
7875,6708,0
7876,6709,0
7877,6710,0
7878,6711,0
7879,6712,0
7880,6713,0
7881,6714,0
7882,6716,0
7883,6718,0
7884,6722,0
7885,6723,0
7886,6724,0
7887,6725,0
7888,6726,0
7889,6727,0
7890,6729,0
7891,6730,0
7892,6731,0
7893,6732,0
7894,6733,0
7895,6734,0
7896,6735,0
7897,6738,0
7898,6739,0
7899,6741,0
7900,6742,0
7901,6743,0
7902,6744,0
7903,6745,0
7904,6746,0
7905,6748,0
7906,6749,0
7907,6750,0
7908,6751,0
7909,6752,0
7910,6755,0
7911,6756,0
7912,6757,0
7913,6758,0
7914,6759,0
7915,6760,0
7916,6761,0
7917,6762,0
7918,6763,0
7919,6764,0
7920,6765,0
7921,6766,0
7922,6767,0
7923,6768,0
7924,6771,0
7925,6772,0
7926,6773,0
7927,6774,0
7928,6775,0
7929,6778,0
7930,6779,0
7931,6781,0
7932,6782,0
7933,6783,0
7934,6784,0
7935,6785,0
7936,6786,0
7937,6787,0
7938,6788,0
7939,6790,0
7940,6791,0
7941,6792,0
7942,6794,0
7943,6795,0
7944,6796,0
7945,6797,0
7946,6799,0
7947,6800,0
7948,6804,0
7949,6805,0
7950,6807,0
7951,6808,0
7952,6809,0
7953,6810,0
7954,6812,0
7955,6813,0
7956,6814,0
7957,6815,0
7958,6816,0
7959,6817,0
7960,6818,0
7961,6819,0
7962,6820,0
7963,6821,0
7964,6823,0
7965,6824,0
7966,6825,0
7967,6827,0
7968,6828,0
7969,6829,0
7970,6830,0
7971,6831,0
7972,6832,0
7973,6833,0
7974,6834,0
7975,6835,0
7976,6836,0
7977,6837,0
7978,6839,0
7979,6842,0
7980,6843,0
7981,6845,0
7982,6846,0
7983,6848,0
7984,6849,0
7985,6850,0
7986,6851,0
7987,6852,0
7988,6853,0
7989,6854,0
7990,6855,0
7991,6856,0
7992,6857,0
7993,6862,0
7994,6863,0
7995,6864,0
7996,6865,0
7997,6867,0
7998,6869,0
7999,6870,0
8000,6873,0
8001,6874,0
8002,6877,0
8003,6878,0
8004,6879,0
8005,6880,0
8006,6881,0
8007,6882,0
8008,6884,0
8009,6885,0
8010,6886,0
8011,6887,0
8012,6888,0
8013,6890,0
8014,6892,0
8015,6893,0
8016,6895,0
8017,6896,0
8018,6899,0
8019,6900,0
8020,6901,0
8021,6902,0
8022,6903,0
8023,6904,0
8024,6906,0
8025,6907,0
8026,6908,0
8027,6909,0
8028,6910,0
8029,6911,0
8030,6912,0
8031,6913,0
8032,6914,0
8033,6915,0
8034,6917,0
8035,6918,0
8036,6919,0
8037,6920,0
8038,6922,0
8039,6924,0
8040,6925,0
8041,6926,0
8042,6927,0
8043,6928,0
8044,6929,0
8045,6930,0
8046,6931,0
8047,6932,0
8048,6933,0
8049,6934,0
8050,6935,0
8051,6936,0
8052,6937,0
8053,6938,0
8054,6941,0
8055,6942,0
8056,6943,0
8057,6944,0
8058,6945,0
8059,6946,0
8060,6947,0
8061,6948,0
8062,6949,0
8063,6950,0
8064,6951,0
8065,6953,0
8066,6955,0
8067,6956,0
8068,6957,0
8069,6958,0
8070,6959,0
8071,6960,0
8072,6961,0
8073,6962,0
8074,6963,0
8075,6964,0
8076,6965,0
8077,6966,0
8078,6967,0
8079,6969,0
8080,6970,0
8081,6971,0
8082,6972,0
8083,6973,0
8084,6974,0
8085,6975,0
8086,6976,0
8087,6977,0
8088,6979,0
8089,6980,0
8090,6981,0
8091,6982,0
8092,6983,0
8093,6984,0
8094,6985,0
8095,6986,0
8096,6987,0
8097,6988,0
8098,6989,0
8099,6991,0
8100,6993,0
8101,6994,0
8102,6995,0
8103,6997,0
8104,6998,0
8105,6999,0
8106,7000,0
8107,7001,0
8108,7002,0
8109,7003,0
8110,7005,0
8111,7006,0
8112,7007,0
8113,7008,0
8114,7009,0
8115,7010,0
8116,7011,0
8117,7012,0
8118,7013,0
8119,7014,0
8120,7015,0
8121,7016,0
8122,7017,0
8123,7019,0
8124,7020,0
8125,7021,0
8126,7022,0
8127,7023,0
8128,7024,0
8129,7025,0
8130,7026,0
8131,7027,0
8132,7029,0
8133,7031,0
8134,7032,0
8135,7033,0
8136,7034,0
8137,7035,0
8138,7036,0
8139,7038,0
8140,7039,0
8141,7040,0
8142,7041,0
8143,7042,0
8144,7043,0
8145,7044,0
8146,7045,0
8147,7048,0
8148,7049,0
8149,7050,0
8150,7051,0
8151,7052,0
8152,7053,0
8153,7055,0
8154,7056,0
8155,7057,0
8156,7058,0
8157,7059,0
8158,7060,0
8159,7061,0
8160,7062,0
8161,7064,0
8162,7065,0
8163,7068,0
8164,7070,0
8165,7071,0
8166,7072,0
8167,7073,0
8168,7074,0
8169,7075,0
8170,7076,0
8171,7079,0
8172,7080,0
8173,7081,0
8174,7082,0
8175,7083,0
8176,7084,0
8177,7086,0
8178,7087,0
8179,7088,0
8180,7089,0
8181,7090,0
8182,7091,0
8183,7092,0
8184,7093,0
8185,7094,0
8186,7095,0
8187,7096,0
8188,7100,0
8189,7101,0
8190,7102,0
8191,7104,0
8192,7106,0
8193,7107,0
8194,7108,0
8195,7111,0
8196,7112,0
8197,7114,0
8198,7115,0
8199,7116,0
8200,7118,0
8201,7119,0
8202,7120,0
8203,7121,0
8204,7122,0
8205,7124,0
8206,7126,0
8207,7130,0
8208,7131,0
8209,7132,0
8210,7133,0
8211,7134,0
8212,7135,0
8213,7137,0
8214,7138,0
8215,7139,0
8216,7140,0
8217,7141,0
8218,7142,0
8219,7143,0
8220,7145,0
8221,7147,0
8222,7148,0
8223,7149,0
8224,7150,0
8225,7151,0
8226,7152,0
8227,7153,0
8228,7155,0
8229,7156,0
8230,7157,0
8231,7158,0
8232,7159,0
8233,7160,0
8234,7161,0
8235,7163,0
8236,7164,0
8237,7165,0
8238,7166,0
8239,7167,0
8240,7168,0
8241,7171,0
8242,7172,0
8243,7173,0
8244,7174,0
8245,7175,0
8246,7177,0
8247,7178,0
8248,7179,0
8249,7180,0
8250,7181,0
8251,7182,0
8252,7183,0
8253,7184,0
8254,7185,0
8255,7186,0
8256,7187,0
8257,7188,0
8258,7189,0
8259,7190,0
8260,7191,0
8261,7192,0
8262,7193,0
8263,7195,0
8264,7198,0
8265,7199,0
8266,7200,0
8267,7201,0
8268,7203,0
8269,7204,0
8270,7205,0
8271,7206,0
8272,7207,0
8273,7210,0
8274,7211,0
8275,7212,0
8276,7213,0
8277,7214,0
8278,7216,0
8279,7217,0
8280,7218,0
8281,7219,0
8282,7220,0
8283,7221,0
8284,7222,0
8285,7223,0
8286,7224,0
8287,7225,0
8288,7226,0
8289,7227,0
8290,7228,0
8291,7229,0
8292,7232,0
8293,7233,0
8294,7236,0
8295,7237,0
8296,7239,0
8297,7240,0
8298,7243,0
8299,7244,0
8300,7245,0
8301,7246,0
8302,7247,0
8303,7248,0
8304,7249,0
8305,7251,0
8306,7252,0
8307,7253,0
8308,7254,0
8309,7256,0
8310,7257,0
8311,7258,0
8312,7259,0
8313,7261,0
8314,7262,0
8315,7264,0
8316,7265,0
8317,7267,0
8318,7268,0
8319,7270,0
8320,7271,0
8321,7273,0
8322,7274,0
8323,7276,0
8324,7277,0
8325,7278,0
8326,7280,0
8327,7281,0
8328,7282,0
8329,7283,0
8330,7286,0
8331,7287,0
8332,7288,0
8333,7289,0
8334,7290,0
8335,7292,0
8336,7293,0
8337,7295,0
8338,7296,0
8339,7298,0
8340,7300,0
8341,7301,0
8342,7302,0
8343,7303,0
8344,7304,0
8345,7305,0
8346,7306,0
8347,7307,0
8348,7309,0
8349,7310,0
8350,7311,0
8351,7312,0
8352,7313,0
8353,7314,0
8354,7316,0
8355,7317,0
8356,7319,0
8357,7320,0
8358,7321,0
8359,7322,0
8360,7323,0
8361,7325,0
8362,7327,0
8363,7328,0
8364,7329,0
8365,7330,0
8366,7331,0
8367,7332,0
8368,7334,0
8369,7336,0
8370,7337,0
8371,7338,0
8372,7339,0
8373,7340,0
8374,7341,0
8375,7342,0
8376,7344,0
8377,7345,0
8378,7347,0
8379,7348,0
8380,7349,0
8381,7350,0
8382,7352,0
8383,7354,0
8384,7355,0
8385,7356,0
8386,7358,0
8387,7359,0
8388,7360,0
8389,7362,0
8390,7363,0
8391,7364,0
8392,7365,0
8393,7366,0
8394,7368,0
8395,7369,0
8396,7371,0
8397,7372,0
8398,7374,0
8399,7375,0
8400,7378,0
8401,7379,0
8402,7381,0
8403,7382,0
8404,7384,0
8405,7385,0
8406,7386,0
8407,7387,0
8408,7388,0
8409,7389,0
8410,7390,0
8411,7391,0
8412,7392,0
8413,7393,0
8414,7394,0
8415,7395,0
8416,7396,0
8417,7397,0
8418,7398,0
8419,7399,0
8420,7402,0
8421,7403,0
8422,7404,0
8423,7405,0
8424,7407,0
8425,7408,0
8426,7409,0
8427,7411,0
8428,7412,0
8429,7413,0
8430,7414,0
8431,7415,0
8432,7416,0
8433,7417,0
8434,7418,0
8435,7419,0
8436,7420,0
8437,7422,0
8438,7424,0
8439,7425,0
8440,7426,0
8441,7427,0
8442,7429,0
8443,7430,0
8444,7432,0
8445,7433,0
8446,7434,0
8447,7435,0
8448,7436,0
8449,7437,0
8450,7439,0
8451,7441,0
8452,7442,0
8453,7443,0
8454,7444,0
8455,7445,0
8456,7446,0
8457,7447,0
8458,7448,0
8459,7449,0
8460,7450,0
8461,7452,0
8462,7453,0
8463,7454,0
8464,7455,0
8465,7457,0
8466,7458,0
8467,7459,0
8468,7460,0
8469,7461,0
8470,7462,0
8471,7465,0
8472,7466,0
8473,7467,0
8474,7468,0
8475,7469,0
8476,7471,0
8477,7473,0
8478,7474,0
8479,7476,0
8480,7477,0
8481,7478,0
8482,7479,0
8483,7480,0
8484,7483,0
8485,7485,0
8486,7486,0
8487,7488,0
8488,7489,0
8489,7490,0
8490,7492,0
8491,7493,0
8492,7494,0
8493,7496,0
8494,7497,0
8495,7499,0
8496,7500,0
8497,7503,0
8498,7504,0
8499,7505,0
8500,7506,0
8501,7508,0
8502,7509,0
8503,7510,0
8504,7511,0
8505,7513,0
8506,7514,0
8507,7516,0
8508,7518,0
8509,7519,0
8510,7520,0
8511,7521,0
8512,7524,0
8513,7526,0
8514,7527,0
8515,7528,0
8516,7529,0
8517,7530,0
8518,7531,0
8519,7532,0
8520,7533,0
8521,7534,0
8522,7535,0
8523,7536,0
8524,7537,0
8525,7539,0
8526,7540,0
8527,7541,0
8528,7542,0
8529,7543,0
8530,7544,0
8531,7545,0
8532,7546,0
8533,7547,0
8534,7548,0
8535,7549,0
8536,7550,0
8537,7551,0
8538,7552,0
8539,7553,0
8540,7554,0
8541,7555,0
8542,7557,0
8543,7560,0
8544,7561,0
8545,7563,0
8546,7564,0
8547,7565,0
8548,7568,0
8549,7569,0
8550,7570,0
8551,7571,0
8552,7573,0
8553,7574,0
8554,7575,0
8555,7576,0
8556,7577,0
8557,7578,0
8558,7579,0
8559,7580,0
8560,7581,0
8561,7582,0
8562,7583,0
8563,7585,0
8564,7586,0
8565,7587,0
8566,7588,0
8567,7589,0
8568,7590,0
8569,7592,0
8570,7593,0
8571,7594,0
8572,7595,0
8573,7598,0
8574,7599,0
8575,7600,0
8576,7601,0
8577,7602,0
8578,7603,0
8579,7604,0
8580,7605,0
8581,7606,0
8582,7607,0
8583,7608,0
8584,7609,0
8585,7611,0
8586,7612,0
8587,7613,0
8588,7614,0
8589,7615,0
8590,7616,0
8591,7617,0
8592,7618,0
8593,7619,0
8594,7621,0
8595,7622,0
8596,7623,0
8597,7624,0
8598,7625,0
8599,7626,0
8600,7627,0
8601,7628,0
8602,7630,0
8603,7631,0
8604,7632,0
8605,7633,0
8606,7634,0
8607,7635,0
8608,7637,0
8609,7638,0
8610,7639,0
8611,7640,0
8612,7641,0
8613,7642,0
8614,7643,0
8615,7644,0
8616,7646,0
8617,7647,0
8618,7648,0
8619,7649,0
8620,7651,0
8621,7652,0
8622,7653,0
8623,7654,0
8624,7655,0
8625,7657,0
8626,7658,0
8627,7659,0
8628,7661,0
8629,7662,0
8630,7663,0
8631,7666,0
8632,7668,0
8633,7669,0
8634,7670,0
8635,7671,0
8636,7672,0
8637,7673,0
8638,7674,0
8639,7675,0
8640,7676,0
8641,7677,0
8642,7679,0
8643,7681,0
8644,7682,0
8645,7683,0
8646,7684,0
8647,7685,0
8648,7686,0
8649,7688,0
8650,7689,0
8651,7690,0
8652,7691,0
8653,7692,0
8654,7693,0
8655,7694,0
8656,7695,0
8657,7696,0
8658,7697,0
8659,7698,0
8660,7699,0
8661,7700,0
8662,7701,0
8663,7702,0
8664,7703,0
8665,7704,0
8666,7705,0
8667,7706,0
8668,7707,0
8669,7708,0
8670,7709,0
8671,7710,0
8672,7711,0
8673,7712,0
8674,7713,0
8675,7714,0
8676,7716,0
8677,7717,0
8678,7720,0
8679,7721,0
8680,7722,0
8681,7723,0
8682,7724,0
8683,7725,0
8684,7726,0
8685,7727,0
8686,7728,0
8687,7729,0
8688,7730,0
8689,7731,0
8690,7732,0
8691,7733,0
8692,7734,0
8693,7735,0
8694,7736,0
8695,7737,0
8696,7738,0
8697,7739,0
8698,7740,0
8699,7741,0
8700,7742,0
8701,7743,0
8702,7745,0
8703,7746,0
8704,7747,0
8705,7750,0
8706,7754,0
8707,7755,0
8708,7756,0
8709,7757,0
8710,7758,0
8711,7760,0
8712,7762,0
8713,7765,0
8714,7766,0
8715,7767,0
8716,7768,0
8717,7769,0
8718,7771,0
8719,7772,0
8720,7773,0
8721,7774,0
8722,7775,0
8723,7776,0
8724,7777,0
8725,7778,0
8726,7779,0
8727,7780,0
8728,7782,0
8729,7783,0
8730,7784,0
8731,7785,0
8732,7786,0
8733,7787,0
8734,7788,0
8735,7789,0
8736,7790,0
8737,7791,0
8738,7792,0
8739,7793,0
8740,7794,0
8741,7795,0
8742,7796,0
8743,7797,0
8744,7798,0
8745,7800,0
8746,7801,0
8747,7802,0
8748,7803,0
8749,7804,0
8750,7806,0
8751,7807,0
8752,7808,0
8753,7809,0
8754,7811,0
8755,7812,0
8756,7813,0
8757,7814,0
8758,7816,0
8759,7817,0
8760,7818,0
8761,7819,0
8762,7820,0
8763,7821,0
8764,7823,0
8765,7824,0
8766,7825,0
8767,7826,0
8768,7828,0
8769,7831,0
8770,7832,0
8771,7835,0
8772,7837,0
8773,7838,0
8774,7839,0
8775,7840,0
8776,7842,0
8777,7843,0
8778,7844,0
8779,7845,0
8780,7846,0
8781,7848,0
8782,7849,0
8783,7850,0
8784,7852,0
8785,7853,0
8786,7854,0
8787,7855,0
8788,7856,0
8789,7857,0
8790,7858,0
8791,7859,0
8792,7860,0
8793,7861,0
8794,7863,0
8795,7865,0
8796,7866,0
8797,7867,0
8798,7868,0
8799,7869,0
8800,7872,0
8801,7873,0
8802,7874,0
8803,7875,0
8804,7878,0
8805,7879,0
8806,7881,0
8807,7882,0
8808,7883,0
8809,7884,0
8810,7885,0
8811,7886,0
8812,7887,0
8813,7888,0
8814,7889,0
8815,7890,0
8816,7891,0
8817,7892,0
8818,7893,0
8819,7894,0
8820,7895,0
8821,7896,0
8822,7897,0
8823,7898,0
8824,7899,0
8825,7901,0
8826,7902,0
8827,7904,0
8828,7905,0
8829,7906,0
8830,7907,0
8831,7908,0
8832,7909,0
8833,7910,0
8834,7911,0
8835,7912,0
8836,7914,0
8837,7915,0
8838,7916,0
8839,7917,0
8840,7918,0
8841,7920,0
8842,7921,0
8843,7923,0
8844,7924,0
8845,7925,0
8846,7926,0
8847,7927,0
8848,7928,0
8849,7930,0
8850,7931,0
8851,7932,0
8852,7933,0
8853,7935,0
8854,7936,0
8855,7938,0
8856,7939,0
8857,7941,0
8858,7942,0
8859,7943,0
8860,7944,0
8861,7945,0
8862,7946,0
8863,7947,0
8864,7949,0
8865,7952,0
8866,7953,0
8867,7955,0
8868,7956,0
8869,7957,0
8870,7958,0
8871,7959,0
8872,7962,0
8873,7963,0
8874,7964,0
8875,7965,0
8876,7966,0
8877,7967,0
8878,7969,0
8879,7970,0
8880,7971,0
8881,7972,0
8882,7973,0
8883,7977,0
8884,7978,0
8885,7979,0
8886,7980,0
8887,7981,0
8888,7983,0
8889,7984,0
8890,7985,0
8891,7986,0
8892,7987,0
8893,7988,0
8894,7989,0
8895,7990,0
8896,7992,0
8897,7993,0
8898,7994,0
8899,7996,0
8900,7997,0
8901,7998,0
8902,7999,0
8903,8000,0
8904,8001,0
8905,8002,0
8906,8003,0
8907,8004,0
8908,8005,0
8909,8007,0
8910,8008,0
8911,8009,0
8912,8010,0
8913,8011,0
8914,8012,0
8915,8013,0
8916,8014,0
8917,8015,0
8918,8016,0
8919,8017,0
8920,8018,0
8921,8020,0
8922,8021,0
8923,8022,0
8924,8023,0
8925,8024,0
8926,8025,0
8927,8026,0
8928,8027,0
8929,8028,0
8930,8029,0
8931,8030,0
8932,8032,0
8933,8033,0
8934,8034,0
8935,8035,0
8936,8036,0
8937,8037,0
8938,8038,0
8939,8039,0
8940,8040,0
8941,8041,0
8942,8043,0
8943,8044,0
8944,8045,0
8945,8046,0
8946,8048,0
8947,8050,0
8948,8051,0
8949,8052,0
8950,8053,0
8951,8054,0
8952,8055,0
8953,8057,0
8954,8058,0
8955,8059,0
8956,8060,0
8957,8061,0
8958,8062,0
8959,8063,0
8960,8066,0
8961,8067,0
8962,8068,0
8963,8070,0
8964,8071,0
8965,8072,0
8966,8073,0
8967,8074,0
8968,8075,0
8969,8076,0
8970,8077,0
8971,8078,0
8972,8079,0
8973,8081,0
8974,8083,0
8975,8084,0
8976,8085,0
8977,8086,0
8978,8087,0
8979,8088,0
8980,8091,0
8981,8093,0
8982,8094,0
8983,8095,0
8984,8096,0
8985,8098,0
8986,8099,0
8987,8100,0
8988,8102,0
8989,8103,0
8990,8105,0
8991,8107,0
8992,8108,0
8993,8109,0
