,gene,count
1881,34397,1
1882,34409,1
1883,34442,1
1884,34491,1
1885,34574,1
1886,34615,1
1887,34653,1
1888,34670,1
1889,34683,1
1890,34738,1
1891,34763,1
1892,34779,1
1893,34831,1
1894,34903,1
1895,34941,1
1896,34943,1
1897,35035,1
1898,35039,1
1899,35040,1
1900,35047,1
1901,35100,1
1902,35127,1
1903,35133,1
1904,35146,1
1905,35175,1
1906,35192,1
1907,35247,1
1908,35249,1
1909,35266,1
1910,35287,1
1911,35292,1
1912,35336,1
1913,35461,1
1914,35471,1
1915,35473,1
1916,35498,1
1917,35512,1
1918,35544,1
1919,35584,1
1920,35680,1
1921,35748,1
1922,35749,1
1923,35793,1
1924,35799,1
1925,35869,1
1926,35951,1
1927,35953,1
1928,35987,1
1929,36075,1
1930,36118,1
1931,36149,1
1932,36159,1
1933,36331,1
1934,36332,1
1935,36341,1
1936,36348,1
1937,36349,1
1938,36355,1
1939,36385,1
1940,36410,1
1941,36433,1
1942,36434,1
1943,36473,1
1944,36584,1
1945,36632,1
1946,36645,1
1947,36672,1
1948,36689,1
1949,36700,1
1950,36843,1
1951,36893,1
1952,36902,1
1953,36913,1
1954,36930,1
1955,36950,1
1956,37073,1
1957,37118,1
1958,37172,1
1959,37188,1
1960,37215,1
1961,37222,1
1962,37291,1
1963,37318,1
1964,37343,1
1965,37344,1
1966,37365,1
1967,37366,1
1968,37412,1
1969,37413,1
1970,37458,1
1971,37462,1
1972,37463,1
1973,37484,1
1974,37501,1
1975,37548,1
1976,37558,1
1977,37595,1
1978,37603,1
1979,37609,1
1980,37614,1
1981,37667,1
1982,37704,1
1983,37759,1
1984,37768,1
1985,37773,1
1986,37806,1
1987,37815,1
1988,37821,1
1989,37874,1
1990,37886,1
1991,37903,1
1992,37915,1
1993,37921,1
1994,37951,1
1995,37960,1
1996,37976,1
1997,38008,1
1998,38071,1
1999,38089,1
2000,38106,1
2001,38124,1
2002,38166,1
2003,38184,1
2004,38316,1
2005,38333,1
2006,38335,1
2007,38372,1
2008,38408,1
2009,38415,1
2010,38548,1
2011,38652,1
2012,38660,1
2013,38776,1
2014,38791,1
2015,38804,1
2016,38817,1
2017,38831,1
2018,38852,1
2019,38857,1
2020,38979,1
2021,39023,1
2022,39062,1
2023,39087,1
2024,39172,1
2025,39263,1
2026,39277,1
2027,39281,1
2028,39289,1
2029,39362,1
2030,39498,1
2031,39500,1
2032,39508,1
2033,39511,1
2034,39522,1
2035,39534,1
2036,39537,1
2037,39541,1
2038,39561,1
2039,39571,1
2040,39602,1
2041,39604,1
2042,39618,1
2043,39634,1
2044,39640,1
2045,39643,1
2046,39645,1
2047,39654,1
2048,39656,1
2049,39668,1
2050,39682,1
2051,39684,1
2052,39689,1
2053,39705,1
2054,39725,1
2055,39729,1
2056,39732,1
2057,39741,1
2058,39747,1
2059,39748,1
2060,39749,1
2061,39758,1
2062,39759,1
2063,39766,1
2064,39785,1
2065,39788,1
2066,39794,1
2067,39796,1
2068,39798,1
2069,39810,1
2070,39860,1
2071,39867,1
2072,39877,1
2073,39879,1
2074,39886,1
2075,39918,1
2076,39943,1
2077,39956,1
2078,39979,1
2079,40004,1
2080,40039,1
2081,40043,1
2082,40059,1
2083,40115,1
2084,40119,1
2085,40123,1
2086,40150,1
2087,40166,1
2088,40171,1
2089,40172,1
2090,40173,1
2091,40182,1
2092,40187,1
2093,40192,1
2094,40195,1
2095,40199,1
2096,40206,1
2097,40211,1
2098,40212,1
2099,40217,1
2100,40223,1
2101,40256,1
2102,40269,1
2103,40270,1
2104,40280,1
2105,40300,1
2106,40306,1
2107,40317,1
2108,40326,1
2109,40333,1
2110,40341,1
2111,40347,1
2112,40362,1
2113,40363,1
2114,40364,1
2115,40365,1
2116,40371,1
2117,40391,1
2118,40395,1
2119,40404,1
2120,40420,1
2121,40438,1
2122,40454,1
2123,40460,1
2124,40464,1
2125,40467,1
2126,40474,1
2127,40480,1
2128,40484,1
2129,40489,1
2130,40504,1
2131,40507,1
2132,40515,1
2133,40517,1
2134,40526,1
2135,40532,1
2136,40539,1
2137,40549,1
2138,40560,1
2139,40567,1
2140,40574,1
2141,40586,1
2142,40598,1
2143,40634,1
2144,40639,1
2145,40643,1
2146,40671,1
2147,40701,1
2148,40730,1
2149,40779,1
2150,40782,1
2151,40784,1
2152,40795,1
2153,40797,1
2154,40813,1
2155,40820,1
2156,40822,1
2157,40830,1
2158,40859,1
2159,40861,1
2160,40869,1
2161,40872,1
2162,40887,1
2163,40929,1
2164,40952,1
2165,40970,1
2166,40977,1
2167,41027,1
2168,41028,1
2169,41032,1
2170,41044,1
2171,41048,1
2172,41051,1
2173,0,0
2174,1,0
2175,2,0
2176,3,0
2177,4,0
2178,5,0
2179,6,0
2180,7,0
2181,8,0
2182,9,0
2183,10,0
2184,11,0
2185,12,0
2186,13,0
2187,14,0
2188,15,0
2189,16,0
2190,17,0
2191,18,0
2192,19,0
2193,20,0
2194,21,0
2195,22,0
2196,23,0
2197,24,0
2198,25,0
2199,26,0
2200,27,0
2201,28,0
2202,29,0
2203,30,0
2204,31,0
2205,32,0
2206,33,0
2207,34,0
2208,35,0
2209,36,0
2210,37,0
2211,38,0
2212,39,0
2213,40,0
2214,41,0
2215,44,0
2216,45,0
2217,46,0
2218,47,0
2219,48,0
2220,50,0
2221,52,0
2222,53,0
2223,54,0
2224,55,0
2225,56,0
2226,57,0
2227,58,0
2228,59,0
2229,60,0
2230,61,0
2231,62,0
2232,63,0
2233,65,0
2234,66,0
2235,67,0
2236,68,0
2237,69,0
2238,70,0
2239,71,0
2240,72,0
2241,73,0
2242,74,0
2243,75,0
2244,76,0
2245,77,0
2246,78,0
2247,79,0
2248,80,0
2249,81,0
2250,82,0
2251,83,0
2252,84,0
2253,85,0
2254,86,0
2255,87,0
2256,88,0
2257,89,0
2258,90,0
2259,91,0
2260,92,0
2261,93,0
2262,94,0
2263,95,0
2264,96,0
2265,97,0
2266,98,0
2267,99,0
2268,100,0
2269,101,0
2270,103,0
2271,104,0
2272,105,0
2273,106,0
2274,107,0
2275,108,0
2276,109,0
2277,110,0
2278,111,0
2279,112,0
2280,113,0
2281,114,0
2282,115,0
2283,116,0
2284,117,0
2285,118,0
2286,119,0
2287,120,0
2288,121,0
2289,122,0
2290,123,0
2291,124,0
2292,126,0
2293,127,0
2294,128,0
2295,129,0
2296,130,0
2297,131,0
2298,134,0
2299,135,0
2300,136,0
2301,137,0
2302,138,0
2303,139,0
2304,140,0
2305,141,0
2306,142,0
2307,143,0
2308,144,0
2309,145,0
2310,146,0
2311,147,0
2312,148,0
2313,149,0
2314,150,0
2315,151,0
2316,152,0
2317,153,0
2318,154,0
2319,155,0
2320,156,0
2321,157,0
2322,158,0
2323,159,0
2324,160,0
2325,161,0
2326,163,0
2327,164,0
2328,165,0
2329,166,0
2330,167,0
2331,168,0
2332,169,0
2333,170,0
2334,171,0
2335,172,0
2336,173,0
2337,174,0
2338,175,0
2339,176,0
2340,177,0
2341,178,0
2342,179,0
2343,180,0
2344,181,0
2345,182,0
2346,183,0
2347,184,0
2348,185,0
2349,186,0
2350,187,0
2351,188,0
2352,189,0
2353,191,0
2354,192,0
2355,193,0
2356,194,0
2357,195,0
2358,196,0
2359,197,0
2360,198,0
2361,199,0
2362,201,0
2363,202,0
2364,203,0
2365,205,0
2366,206,0
2367,207,0
2368,208,0
2369,209,0
2370,211,0
2371,212,0
2372,213,0
2373,215,0
2374,216,0
2375,217,0
2376,218,0
2377,220,0
2378,221,0
2379,222,0
2380,223,0
2381,224,0
2382,225,0
2383,226,0
2384,227,0
2385,228,0
2386,229,0
2387,230,0
2388,231,0
2389,232,0
2390,233,0
2391,234,0
2392,235,0
2393,236,0
2394,238,0
2395,239,0
2396,240,0
2397,241,0
2398,242,0
2399,243,0
2400,244,0
2401,245,0
2402,246,0
2403,247,0
2404,248,0
2405,249,0
2406,250,0
2407,251,0
2408,253,0
2409,254,0
2410,255,0
2411,256,0
2412,257,0
2413,258,0
2414,259,0
2415,260,0
2416,261,0
2417,263,0
2418,264,0
2419,265,0
2420,266,0
2421,267,0
2422,268,0
2423,269,0
2424,270,0
2425,271,0
2426,272,0
2427,273,0
2428,274,0
2429,276,0
2430,277,0
2431,278,0
2432,279,0
2433,280,0
2434,281,0
2435,282,0
2436,283,0
2437,284,0
2438,285,0
2439,286,0
2440,287,0
2441,288,0
2442,289,0
2443,290,0
2444,291,0
2445,292,0
2446,293,0
2447,294,0
2448,295,0
2449,296,0
2450,297,0
2451,298,0
2452,299,0
2453,300,0
2454,301,0
2455,302,0
2456,303,0
2457,304,0
2458,305,0
2459,306,0
2460,307,0
2461,308,0
2462,309,0
2463,310,0
2464,311,0
2465,312,0
2466,313,0
2467,314,0
2468,315,0
2469,316,0
2470,317,0
2471,318,0
2472,319,0
2473,320,0
2474,321,0
2475,322,0
2476,323,0
2477,324,0
2478,325,0
2479,326,0
2480,327,0
2481,328,0
2482,329,0
2483,330,0
2484,331,0
2485,332,0
2486,333,0
2487,334,0
2488,335,0
2489,336,0
2490,337,0
2491,338,0
2492,339,0
2493,340,0
2494,341,0
2495,342,0
2496,343,0
2497,344,0
2498,346,0
2499,347,0
2500,348,0
2501,349,0
2502,350,0
2503,351,0
2504,352,0
2505,353,0
2506,354,0
2507,355,0
2508,356,0
2509,357,0
2510,358,0
2511,360,0
2512,361,0
2513,362,0
2514,363,0
2515,364,0
2516,365,0
2517,366,0
2518,367,0
2519,368,0
2520,369,0
2521,370,0
2522,371,0
2523,372,0
2524,373,0
2525,374,0
2526,375,0
2527,376,0
2528,377,0
2529,378,0
2530,379,0
2531,380,0
2532,381,0
2533,382,0
2534,383,0
2535,384,0
2536,385,0
2537,386,0
2538,387,0
2539,388,0
2540,389,0
2541,390,0
2542,391,0
2543,392,0
2544,393,0
2545,394,0
2546,395,0
2547,396,0
2548,397,0
2549,398,0
2550,399,0
2551,400,0
2552,401,0
2553,402,0
2554,403,0
2555,404,0
2556,405,0
2557,406,0
2558,407,0
2559,408,0
2560,409,0
2561,410,0
2562,411,0
2563,412,0
2564,413,0
2565,414,0
2566,415,0
2567,416,0
2568,417,0
2569,418,0
2570,419,0
2571,420,0
2572,421,0
2573,422,0
2574,423,0
2575,424,0
2576,425,0
2577,426,0
2578,427,0
2579,428,0
2580,429,0
2581,430,0
2582,431,0
2583,432,0
2584,433,0
2585,434,0
2586,435,0
2587,436,0
2588,437,0
2589,438,0
2590,439,0
2591,440,0
2592,441,0
2593,442,0
2594,443,0
2595,444,0
2596,445,0
2597,446,0
2598,447,0
2599,448,0
2600,449,0
2601,450,0
2602,451,0
2603,452,0
2604,454,0
2605,455,0
2606,456,0
2607,457,0
2608,458,0
2609,459,0
2610,461,0
2611,463,0
2612,464,0
2613,465,0
2614,466,0
2615,467,0
2616,468,0
2617,469,0
2618,470,0
2619,471,0
2620,472,0
2621,473,0
2622,474,0
2623,475,0
2624,476,0
2625,477,0
2626,478,0
2627,479,0
2628,480,0
2629,481,0
2630,482,0
2631,483,0
2632,485,0
2633,486,0
2634,487,0
2635,489,0
2636,490,0
2637,491,0
2638,492,0
2639,493,0
2640,494,0
2641,495,0
2642,496,0
2643,498,0
2644,499,0
2645,500,0
2646,501,0
2647,502,0
2648,503,0
2649,504,0
2650,506,0
2651,507,0
2652,508,0
2653,509,0
2654,510,0
2655,511,0
2656,512,0
2657,513,0
2658,514,0
2659,515,0
2660,516,0
2661,517,0
2662,518,0
2663,519,0
2664,520,0
2665,521,0
2666,522,0
2667,523,0
2668,524,0
2669,525,0
2670,526,0
2671,527,0
2672,528,0
2673,529,0
2674,530,0
2675,531,0
2676,532,0
2677,533,0
2678,534,0
2679,535,0
2680,536,0
2681,537,0
2682,538,0
2683,539,0
2684,540,0
2685,541,0
2686,542,0
2687,543,0
2688,544,0
2689,545,0
2690,547,0
2691,548,0
2692,549,0
2693,550,0
2694,551,0
2695,552,0
2696,553,0
2697,554,0
2698,555,0
2699,556,0
2700,557,0
2701,558,0
2702,559,0
2703,560,0
2704,561,0
2705,562,0
2706,563,0
2707,564,0
2708,565,0
2709,566,0
2710,567,0
2711,568,0
2712,569,0
2713,570,0
2714,571,0
2715,572,0
2716,573,0
2717,574,0
2718,575,0
2719,576,0
2720,577,0
2721,578,0
2722,579,0
2723,580,0
2724,581,0
2725,582,0
2726,583,0
2727,584,0
2728,585,0
2729,586,0
2730,587,0
2731,588,0
2732,589,0
2733,590,0
2734,591,0
2735,592,0
2736,593,0
2737,594,0
2738,595,0
2739,596,0
2740,597,0
2741,598,0
2742,599,0
2743,600,0
2744,601,0
2745,602,0
2746,603,0
2747,604,0
2748,605,0
2749,606,0
2750,608,0
2751,609,0
2752,610,0
2753,611,0
2754,613,0
2755,615,0
2756,616,0
2757,617,0
2758,618,0
2759,619,0
2760,620,0
2761,621,0
2762,622,0
2763,623,0
2764,624,0
2765,625,0
2766,626,0
2767,627,0
2768,628,0
2769,629,0
2770,630,0
2771,631,0
2772,632,0
2773,633,0
2774,634,0
2775,636,0
2776,637,0
2777,638,0
2778,639,0
2779,640,0
2780,641,0
2781,642,0
2782,643,0
2783,644,0
2784,645,0
2785,646,0
2786,647,0
2787,648,0
2788,649,0
2789,650,0
2790,652,0
2791,653,0
2792,654,0
2793,655,0
2794,656,0
2795,657,0
2796,658,0
2797,659,0
2798,660,0
2799,661,0
2800,662,0
2801,663,0
2802,664,0
2803,665,0
2804,666,0
2805,667,0
2806,668,0
2807,669,0
2808,670,0
2809,671,0
2810,672,0
2811,673,0
2812,674,0
2813,676,0
2814,678,0
2815,680,0
2816,681,0
2817,682,0
2818,683,0
2819,684,0
2820,685,0
2821,686,0
2822,687,0
2823,688,0
2824,689,0
2825,690,0
2826,691,0
2827,692,0
2828,693,0
2829,694,0
2830,695,0
2831,696,0
2832,697,0
2833,698,0
2834,699,0
2835,700,0
2836,701,0
2837,702,0
2838,703,0
2839,704,0
2840,705,0
2841,706,0
2842,707,0
2843,708,0
2844,709,0
2845,710,0
2846,711,0
2847,712,0
2848,713,0
2849,714,0
2850,715,0
2851,716,0
2852,717,0
2853,719,0
2854,720,0
2855,721,0
2856,722,0
2857,723,0
2858,724,0
2859,725,0
2860,726,0
2861,727,0
2862,728,0
2863,729,0
2864,730,0
2865,731,0
2866,732,0
2867,733,0
2868,734,0
2869,735,0
2870,737,0
2871,738,0
2872,740,0
2873,742,0
2874,743,0
2875,744,0
2876,745,0
2877,746,0
2878,747,0
2879,748,0
2880,749,0
2881,750,0
2882,751,0
2883,752,0
2884,753,0
2885,754,0
2886,755,0
2887,756,0
2888,757,0
2889,758,0
2890,759,0
2891,760,0
2892,761,0
2893,762,0
2894,763,0
2895,764,0
2896,765,0
2897,766,0
2898,767,0
2899,768,0
2900,769,0
2901,770,0
2902,771,0
2903,772,0
2904,773,0
2905,774,0
2906,775,0
2907,776,0
2908,777,0
2909,778,0
2910,779,0
2911,780,0
2912,781,0
2913,782,0
2914,783,0
2915,784,0
2916,785,0
2917,786,0
2918,787,0
2919,788,0
2920,789,0
2921,790,0
2922,791,0
2923,792,0
2924,793,0
2925,795,0
2926,796,0
2927,797,0
2928,798,0
2929,799,0
2930,801,0
2931,802,0
2932,803,0
2933,804,0
2934,805,0
2935,806,0
2936,807,0
2937,808,0
2938,810,0
2939,811,0
2940,812,0
2941,813,0
2942,814,0
2943,815,0
2944,816,0
2945,817,0
2946,818,0
2947,819,0
2948,820,0
2949,821,0
2950,822,0
2951,823,0
2952,824,0
2953,825,0
2954,827,0
2955,828,0
2956,829,0
2957,830,0
2958,831,0
2959,832,0
2960,834,0
2961,836,0
2962,837,0
2963,838,0
2964,841,0
2965,842,0
2966,843,0
2967,844,0
2968,845,0
2969,846,0
2970,848,0
2971,849,0
2972,850,0
2973,851,0
2974,852,0
2975,853,0
2976,854,0
2977,855,0
2978,857,0
2979,858,0
2980,859,0
2981,860,0
2982,861,0
2983,862,0
2984,863,0
2985,864,0
2986,865,0
2987,866,0
2988,868,0
2989,869,0
2990,870,0
2991,871,0
2992,872,0
2993,873,0
2994,874,0
2995,875,0
2996,876,0
2997,877,0
2998,878,0
2999,879,0
3000,880,0
3001,881,0
3002,882,0
3003,883,0
3004,884,0
3005,885,0
3006,886,0
3007,887,0
3008,888,0
3009,889,0
3010,890,0
3011,892,0
3012,894,0
3013,895,0
3014,896,0
3015,897,0
3016,898,0
3017,899,0
3018,900,0
3019,901,0
3020,902,0
3021,903,0
3022,904,0
3023,905,0
3024,906,0
3025,907,0
3026,909,0
3027,910,0
3028,911,0
3029,912,0
3030,913,0
3031,914,0
3032,915,0
3033,916,0
3034,917,0
3035,918,0
3036,919,0
3037,920,0
3038,921,0
3039,922,0
3040,923,0
3041,924,0
3042,925,0
3043,926,0
3044,927,0
3045,928,0
3046,929,0
3047,930,0
3048,931,0
3049,932,0
3050,933,0
3051,934,0
3052,935,0
3053,936,0
3054,937,0
3055,938,0
3056,939,0
3057,940,0
3058,941,0
3059,942,0
3060,943,0
3061,944,0
3062,945,0
3063,946,0
3064,947,0
3065,948,0
3066,949,0
3067,950,0
3068,951,0
3069,952,0
3070,953,0
3071,954,0
3072,955,0
3073,956,0
3074,957,0
3075,958,0
3076,959,0
3077,960,0
3078,961,0
3079,962,0
3080,963,0
3081,964,0
3082,965,0
3083,966,0
3084,967,0
3085,968,0
3086,969,0
3087,970,0
3088,971,0
3089,972,0
3090,973,0
3091,974,0
3092,975,0
3093,976,0
3094,977,0
3095,978,0
3096,982,0
3097,983,0
3098,984,0
3099,985,0
3100,986,0
3101,988,0
3102,989,0
3103,990,0
3104,991,0
3105,992,0
3106,993,0
3107,994,0
3108,995,0
3109,996,0
3110,997,0
3111,998,0
3112,999,0
3113,1000,0
3114,1001,0
3115,1003,0
3116,1004,0
3117,1005,0
3118,1006,0
3119,1007,0
3120,1008,0
3121,1009,0
3122,1010,0
3123,1011,0
3124,1012,0
3125,1013,0
3126,1015,0
3127,1016,0
3128,1017,0
3129,1018,0
3130,1019,0
3131,1020,0
3132,1021,0
3133,1022,0
3134,1023,0
3135,1024,0
3136,1025,0
3137,1026,0
3138,1027,0
3139,1028,0
3140,1029,0
3141,1030,0
3142,1031,0
3143,1032,0
3144,1033,0
3145,1034,0
3146,1035,0
3147,1036,0
3148,1038,0
3149,1039,0
3150,1040,0
3151,1041,0
3152,1042,0
3153,1043,0
3154,1044,0
3155,1045,0
3156,1046,0
3157,1047,0
3158,1048,0
3159,1049,0
3160,1051,0
3161,1052,0
3162,1053,0
3163,1055,0
3164,1056,0
3165,1057,0
3166,1058,0
3167,1059,0
3168,1060,0
3169,1061,0
3170,1062,0
3171,1063,0
3172,1064,0
3173,1065,0
3174,1066,0
3175,1067,0
3176,1068,0
3177,1069,0
3178,1070,0
3179,1072,0
3180,1073,0
3181,1074,0
3182,1075,0
3183,1076,0
3184,1077,0
3185,1078,0
3186,1079,0
3187,1080,0
3188,1081,0
3189,1082,0
3190,1083,0
3191,1085,0
3192,1086,0
3193,1087,0
3194,1088,0
3195,1089,0
3196,1091,0
3197,1092,0
3198,1093,0
3199,1094,0
3200,1095,0
3201,1096,0
3202,1097,0
3203,1098,0
3204,1099,0
3205,1100,0
3206,1101,0
3207,1102,0
3208,1105,0
3209,1106,0
3210,1107,0
3211,1108,0
3212,1109,0
3213,1110,0
3214,1111,0
3215,1112,0
3216,1114,0
3217,1115,0
3218,1116,0
3219,1117,0
3220,1118,0
3221,1119,0
3222,1120,0
3223,1121,0
3224,1122,0
3225,1123,0
3226,1124,0
3227,1125,0
3228,1126,0
3229,1127,0
3230,1128,0
3231,1130,0
3232,1131,0
3233,1132,0
3234,1134,0
3235,1136,0
3236,1138,0
3237,1139,0
3238,1140,0
3239,1141,0
3240,1142,0
3241,1143,0
3242,1144,0
3243,1145,0
3244,1146,0
3245,1147,0
3246,1149,0
3247,1150,0
3248,1151,0
3249,1152,0
3250,1153,0
3251,1154,0
3252,1155,0
3253,1156,0
3254,1157,0
3255,1158,0
3256,1159,0
3257,1160,0
3258,1161,0
3259,1162,0
3260,1163,0
3261,1164,0
3262,1165,0
3263,1166,0
3264,1167,0
3265,1168,0
3266,1169,0
3267,1170,0
3268,1171,0
3269,1173,0
3270,1174,0
3271,1175,0
3272,1176,0
3273,1177,0
3274,1178,0
3275,1179,0
3276,1180,0
3277,1181,0
3278,1182,0
3279,1183,0
3280,1184,0
3281,1185,0
3282,1186,0
3283,1187,0
3284,1190,0
3285,1191,0
3286,1193,0
3287,1194,0
3288,1195,0
3289,1196,0
3290,1197,0
3291,1198,0
3292,1200,0
3293,1201,0
3294,1202,0
3295,1203,0
3296,1204,0
3297,1205,0
3298,1206,0
3299,1207,0
3300,1208,0
3301,1209,0
3302,1211,0
3303,1212,0
3304,1213,0
3305,1214,0
3306,1215,0
3307,1216,0
3308,1217,0
3309,1218,0
3310,1219,0
3311,1220,0
3312,1221,0
3313,1222,0
3314,1223,0
3315,1224,0
3316,1225,0
3317,1226,0
3318,1227,0
3319,1228,0
3320,1231,0
3321,1232,0
3322,1233,0
3323,1234,0
3324,1235,0
3325,1236,0
3326,1237,0
3327,1238,0
3328,1239,0
3329,1240,0
3330,1241,0
3331,1242,0
3332,1243,0
3333,1244,0
3334,1245,0
3335,1246,0
3336,1247,0
3337,1248,0
3338,1249,0
3339,1250,0
3340,1251,0
3341,1252,0
3342,1253,0
3343,1254,0
3344,1255,0
3345,1256,0
3346,1257,0
3347,1258,0
3348,1259,0
3349,1260,0
3350,1261,0
3351,1262,0
3352,1263,0
3353,1264,0
3354,1265,0
3355,1266,0
3356,1267,0
3357,1268,0
3358,1269,0
3359,1270,0
3360,1271,0
3361,1272,0
3362,1273,0
3363,1274,0
3364,1275,0
3365,1276,0
3366,1277,0
3367,1278,0
3368,1279,0
3369,1280,0
3370,1282,0
3371,1283,0
3372,1284,0
3373,1285,0
3374,1286,0
3375,1287,0
3376,1288,0
3377,1289,0
3378,1290,0
3379,1291,0
3380,1292,0
3381,1293,0
3382,1294,0
3383,1295,0
3384,1296,0
3385,1297,0
3386,1298,0
3387,1299,0
3388,1300,0
3389,1301,0
3390,1302,0
3391,1303,0
3392,1304,0
3393,1306,0
3394,1307,0
3395,1308,0
3396,1309,0
3397,1310,0
3398,1311,0
3399,1312,0
3400,1313,0
3401,1314,0
3402,1315,0
3403,1316,0
3404,1317,0
3405,1318,0
3406,1319,0
3407,1320,0
3408,1321,0
3409,1322,0
3410,1323,0
3411,1324,0
3412,1325,0
3413,1326,0
3414,1327,0
3415,1328,0
3416,1329,0
3417,1330,0
3418,1331,0
3419,1332,0
3420,1333,0
3421,1334,0
3422,1335,0
3423,1336,0
3424,1337,0
3425,1338,0
3426,1339,0
3427,1340,0
3428,1341,0
3429,1343,0
3430,1344,0
3431,1345,0
3432,1346,0
3433,1347,0
3434,1348,0
3435,1349,0
3436,1350,0
3437,1351,0
3438,1352,0
3439,1353,0
3440,1354,0
3441,1355,0
3442,1356,0
3443,1357,0
3444,1358,0
3445,1359,0
3446,1360,0
3447,1361,0
3448,1362,0
3449,1363,0
3450,1365,0
3451,1366,0
3452,1367,0
3453,1368,0
3454,1370,0
3455,1371,0
3456,1372,0
3457,1373,0
3458,1374,0
3459,1375,0
3460,1376,0
3461,1378,0
3462,1379,0
3463,1380,0
3464,1381,0
3465,1382,0
3466,1383,0
3467,1384,0
3468,1385,0
3469,1386,0
3470,1387,0
3471,1388,0
3472,1389,0
3473,1390,0
3474,1391,0
3475,1392,0
3476,1393,0
3477,1394,0
3478,1395,0
3479,1396,0
3480,1397,0
3481,1398,0
3482,1399,0
3483,1400,0
3484,1401,0
3485,1402,0
3486,1403,0
3487,1404,0
3488,1405,0
3489,1406,0
3490,1407,0
3491,1408,0
3492,1409,0
3493,1410,0
3494,1411,0
3495,1412,0
3496,1413,0
3497,1415,0
3498,1416,0
3499,1417,0
3500,1418,0
3501,1419,0
3502,1420,0
3503,1422,0
3504,1423,0
3505,1424,0
3506,1425,0
3507,1426,0
3508,1429,0
3509,1430,0
3510,1431,0
3511,1432,0
3512,1433,0
3513,1434,0
3514,1436,0
3515,1437,0
3516,1438,0
3517,1439,0
3518,1440,0
3519,1441,0
3520,1442,0
3521,1443,0
3522,1444,0
3523,1445,0
3524,1446,0
3525,1447,0
3526,1448,0
3527,1449,0
3528,1450,0
3529,1451,0
3530,1452,0
3531,1453,0
3532,1454,0
3533,1455,0
3534,1456,0
3535,1457,0
3536,1458,0
3537,1459,0
3538,1460,0
3539,1461,0
3540,1462,0
3541,1464,0
3542,1465,0
3543,1466,0
3544,1467,0
3545,1468,0
3546,1469,0
3547,1470,0
3548,1471,0
3549,1472,0
3550,1473,0
3551,1474,0
3552,1475,0
3553,1476,0
3554,1477,0
3555,1478,0
3556,1479,0
3557,1480,0
3558,1481,0
3559,1482,0
3560,1483,0
3561,1484,0
3562,1485,0
3563,1486,0
3564,1489,0
3565,1490,0
3566,1491,0
3567,1492,0
3568,1493,0
3569,1495,0
3570,1496,0
3571,1497,0
3572,1498,0
3573,1499,0
3574,1500,0
3575,1501,0
3576,1502,0
3577,1503,0
3578,1504,0
3579,1505,0
3580,1506,0
3581,1507,0
3582,1508,0
3583,1509,0
3584,1510,0
3585,1511,0
3586,1512,0
3587,1513,0
3588,1514,0
3589,1515,0
3590,1516,0
3591,1517,0
3592,1518,0
3593,1519,0
3594,1520,0
3595,1521,0
3596,1522,0
3597,1523,0
3598,1524,0
3599,1525,0
3600,1526,0
3601,1527,0
3602,1528,0
3603,1529,0
3604,1530,0
3605,1532,0
3606,1533,0
3607,1534,0
3608,1535,0
3609,1536,0
3610,1537,0
3611,1538,0
3612,1539,0
3613,1540,0
3614,1541,0
3615,1542,0
3616,1543,0
3617,1544,0
3618,1545,0
3619,1546,0
3620,1547,0
3621,1548,0
3622,1549,0
3623,1550,0
3624,1551,0
3625,1552,0
3626,1553,0
3627,1554,0
3628,1555,0
3629,1556,0
3630,1557,0
3631,1558,0
3632,1559,0
3633,1560,0
3634,1561,0
3635,1562,0
3636,1563,0
3637,1564,0
3638,1565,0
3639,1566,0
3640,1567,0
3641,1568,0
3642,1569,0
3643,1570,0
3644,1571,0
3645,1572,0
3646,1573,0
3647,1574,0
3648,1575,0
3649,1576,0
3650,1577,0
3651,1578,0
3652,1579,0
3653,1580,0
3654,1581,0
3655,1585,0
3656,1586,0
3657,1587,0
3658,1588,0
3659,1589,0
3660,1590,0
3661,1591,0
3662,1592,0
3663,1593,0
3664,1594,0
3665,1595,0
3666,1596,0
3667,1597,0
3668,1598,0
3669,1599,0
3670,1600,0
3671,1601,0
3672,1602,0
3673,1603,0
3674,1604,0
3675,1605,0
3676,1606,0
3677,1607,0
3678,1608,0
3679,1609,0
3680,1610,0
3681,1611,0
3682,1612,0
3683,1613,0
3684,1614,0
3685,1615,0
3686,1616,0
3687,1617,0
3688,1618,0
3689,1619,0
3690,1620,0
3691,1621,0
3692,1622,0
3693,1623,0
3694,1624,0
3695,1625,0
3696,1626,0
3697,1627,0
3698,1628,0
3699,1629,0
3700,1630,0
3701,1631,0
3702,1632,0
3703,1633,0
3704,1634,0
3705,1635,0
3706,1636,0
3707,1637,0
3708,1638,0
3709,1639,0
3710,1640,0
3711,1641,0
3712,1642,0
3713,1643,0
3714,1644,0
3715,1645,0
3716,1646,0
3717,1647,0
3718,1648,0
3719,1649,0
3720,1650,0
3721,1651,0
3722,1652,0
3723,1654,0
3724,1655,0
3725,1656,0
3726,1657,0
3727,1658,0
3728,1659,0
3729,1660,0
3730,1661,0
3731,1662,0
3732,1664,0
3733,1665,0
3734,1666,0
3735,1667,0
3736,1668,0
3737,1669,0
3738,1670,0
3739,1671,0
3740,1672,0
3741,1673,0
3742,1674,0
3743,1675,0
3744,1676,0
3745,1677,0
3746,1678,0
