,gene,count
7245,6187,0
7246,6188,0
7247,6189,0
7248,6190,0
7249,6191,0
7250,6192,0
7251,6193,0
7252,6195,0
7253,6196,0
7254,6197,0
7255,6198,0
7256,6199,0
7257,6200,0
7258,6201,0
7259,6202,0
7260,6203,0
7261,6205,0
7262,6206,0
7263,6207,0
7264,6208,0
7265,6209,0
7266,6210,0
7267,6211,0
7268,6212,0
7269,6213,0
7270,6214,0
7271,6215,0
7272,6216,0
7273,6217,0
7274,6218,0
7275,6220,0
7276,6221,0
7277,6222,0
7278,6223,0
7279,6225,0
7280,6226,0
7281,6227,0
7282,6228,0
7283,6229,0
7284,6230,0
7285,6231,0
7286,6232,0
7287,6233,0
7288,6235,0
7289,6237,0
7290,6238,0
7291,6239,0
7292,6240,0
7293,6242,0
7294,6243,0
7295,6244,0
7296,6245,0
7297,6246,0
7298,6248,0
7299,6249,0
7300,6250,0
7301,6251,0
7302,6252,0
7303,6253,0
7304,6254,0
7305,6255,0
7306,6256,0
7307,6257,0
7308,6258,0
7309,6259,0
7310,6260,0
7311,6261,0
7312,6263,0
7313,6264,0
7314,6265,0
7315,6266,0
7316,6268,0
7317,6269,0
7318,6270,0
7319,6271,0
7320,6272,0
7321,6273,0
7322,6275,0
7323,6276,0
7324,6277,0
7325,6279,0
7326,6280,0
7327,6281,0
7328,6282,0
7329,6283,0
7330,6284,0
7331,6285,0
7332,6286,0
7333,6287,0
7334,6288,0
7335,6290,0
7336,6292,0
7337,6293,0
7338,6294,0
7339,6295,0
7340,6296,0
7341,6297,0
7342,6299,0
7343,6300,0
7344,6301,0
7345,6302,0
7346,6303,0
7347,6304,0
7348,6306,0
7349,6307,0
7350,6308,0
7351,6309,0
7352,6310,0
7353,6311,0
7354,6312,0
7355,6313,0
7356,6314,0
7357,6315,0
7358,6318,0
7359,6319,0
7360,6320,0
7361,6321,0
7362,6322,0
7363,6323,0
7364,6324,0
7365,6325,0
7366,6328,0
7367,6330,0
7368,6332,0
7369,6333,0
7370,6334,0
7371,6335,0
7372,6336,0
7373,6337,0
7374,6338,0
7375,6339,0
7376,6340,0
7377,6341,0
7378,6343,0
7379,6344,0
7380,6345,0
7381,6346,0
7382,6347,0
7383,6348,0
7384,6349,0
7385,6350,0
7386,6351,0
7387,6352,0
7388,6353,0
7389,6354,0
7390,6355,0
7391,6356,0
7392,6357,0
7393,6358,0
7394,6361,0
7395,6362,0
7396,6363,0
7397,6364,0
7398,6365,0
7399,6366,0
7400,6367,0
7401,6368,0
7402,6369,0
7403,6370,0
7404,6371,0
7405,6372,0
7406,6373,0
7407,6374,0
7408,6375,0
7409,6377,0
7410,6378,0
7411,6379,0
7412,6381,0
7413,6382,0
7414,6383,0
7415,6384,0
7416,6385,0
7417,6386,0
7418,6387,0
7419,6389,0
7420,6390,0
7421,6393,0
7422,6394,0
7423,6397,0
7424,6398,0
7425,6400,0
7426,6401,0
7427,6402,0
7428,6403,0
7429,6404,0
7430,6406,0
7431,6407,0
7432,6408,0
7433,6409,0
7434,6410,0
7435,6411,0
7436,6412,0
7437,6413,0
7438,6414,0
7439,6416,0
7440,6417,0
7441,6418,0
7442,6419,0
7443,6420,0
7444,6421,0
7445,6422,0
7446,6423,0
7447,6424,0
7448,6425,0
7449,6426,0
7450,6427,0
7451,6429,0
7452,6430,0
7453,6431,0
7454,6432,0
7455,6435,0
7456,6436,0
7457,6437,0
7458,6438,0
7459,6439,0
7460,6440,0
7461,6442,0
7462,6443,0
7463,6444,0
7464,6446,0
7465,6447,0
7466,6448,0
7467,6449,0
7468,6450,0
7469,6451,0
7470,6452,0
7471,6453,0
7472,6454,0
7473,6455,0
7474,6456,0
7475,6457,0
7476,6458,0
7477,6459,0
7478,6460,0
7479,6461,0
7480,6463,0
7481,6464,0
7482,6465,0
7483,6468,0
7484,6471,0
7485,6472,0
7486,6473,0
7487,6475,0
7488,6476,0
7489,6477,0
7490,6479,0
7491,6480,0
7492,6482,0
7493,6484,0
7494,6485,0
7495,6486,0
7496,6487,0
7497,6488,0
7498,6489,0
7499,6490,0
7500,6491,0
7501,6492,0
7502,6493,0
7503,6494,0
7504,6495,0
7505,6497,0
7506,6498,0
7507,6499,0
7508,6500,0
7509,6501,0
7510,6503,0
7511,6504,0
7512,6505,0
7513,6507,0
7514,6509,0
7515,6513,0
7516,6514,0
7517,6515,0
7518,6516,0
7519,6517,0
7520,6518,0
7521,6519,0
7522,6520,0
7523,6521,0
7524,6522,0
7525,6523,0
7526,6525,0
7527,6526,0
7528,6527,0
7529,6528,0
7530,6529,0
7531,6530,0
7532,6532,0
7533,6534,0
7534,6536,0
7535,6537,0
7536,6538,0
7537,6539,0
7538,6541,0
7539,6542,0
7540,6544,0
7541,6545,0
7542,6547,0
7543,6548,0
7544,6549,0
7545,6550,0
7546,6551,0
7547,6552,0
7548,6554,0
7549,6556,0
7550,6558,0
7551,6559,0
7552,6561,0
7553,6563,0
7554,6564,0
7555,6566,0
7556,6567,0
7557,6568,0
7558,6570,0
7559,6572,0
7560,6573,0
7561,6575,0
7562,6576,0
7563,6577,0
7564,6579,0
7565,6580,0
7566,6581,0
7567,6582,0
7568,6583,0
7569,6584,0
7570,6585,0
7571,6586,0
7572,6587,0
7573,6588,0
7574,6589,0
7575,6590,0
7576,6591,0
7577,6592,0
7578,6593,0
7579,6594,0
7580,6595,0
7581,6596,0
7582,6598,0
7583,6599,0
7584,6600,0
7585,6601,0
7586,6602,0
7587,6603,0
7588,6604,0
7589,6605,0
7590,6606,0
7591,6607,0
7592,6608,0
7593,6609,0
7594,6610,0
7595,6611,0
7596,6612,0
7597,6613,0
7598,6614,0
7599,6615,0
7600,6616,0
7601,6617,0
7602,6618,0
7603,6619,0
7604,6622,0
7605,6623,0
7606,6624,0
7607,6626,0
7608,6629,0
7609,6630,0
7610,6631,0
7611,6632,0
7612,6633,0
7613,6634,0
7614,6635,0
7615,6636,0
7616,6637,0
7617,6638,0
7618,6639,0
7619,6640,0
7620,6641,0
7621,6643,0
7622,6646,0
7623,6647,0
7624,6649,0
7625,6650,0
7626,6651,0
7627,6652,0
7628,6653,0
7629,6654,0
7630,6655,0
7631,6656,0
7632,6657,0
7633,6659,0
7634,6660,0
7635,6663,0
7636,6664,0
7637,6665,0
7638,6666,0
7639,6667,0
7640,6669,0
7641,6671,0
7642,6672,0
7643,6673,0
7644,6674,0
7645,6675,0
7646,6676,0
7647,6677,0
7648,6678,0
7649,6680,0
7650,6681,0
7651,6682,0
7652,6683,0
7653,6684,0
7654,6685,0
7655,6686,0
7656,6687,0
7657,6688,0
7658,6689,0
7659,6690,0
7660,6691,0
7661,6693,0
7662,6694,0
7663,6695,0
7664,6696,0
7665,6697,0
7666,6698,0
7667,6700,0
7668,6702,0
7669,6703,0
7670,6705,0
7671,6706,0
7672,6707,0
7673,6708,0
7674,6709,0
7675,6710,0
7676,6711,0
7677,6712,0
7678,6713,0
7679,6715,0
7680,6716,0
7681,6717,0
7682,6718,0
7683,6719,0
7684,6720,0
7685,6721,0
7686,6722,0
7687,6723,0
7688,6724,0
7689,6725,0
7690,6726,0
7691,6727,0
7692,6728,0
7693,6729,0
7694,6730,0
7695,6731,0
7696,6732,0
7697,6733,0
7698,6734,0
7699,6735,0
7700,6736,0
7701,6737,0
7702,6738,0
7703,6739,0
7704,6740,0
7705,6741,0
7706,6743,0
7707,6745,0
7708,6746,0
7709,6747,0
7710,6749,0
7711,6750,0
7712,6751,0
7713,6752,0
7714,6753,0
7715,6754,0
7716,6755,0
7717,6756,0
7718,6757,0
7719,6758,0
7720,6759,0
7721,6760,0
7722,6761,0
7723,6762,0
7724,6763,0
7725,6765,0
7726,6766,0
7727,6767,0
7728,6768,0
7729,6769,0
7730,6770,0
7731,6771,0
7732,6773,0
7733,6774,0
7734,6775,0
7735,6776,0
7736,6777,0
7737,6778,0
7738,6779,0
7739,6780,0
7740,6781,0
7741,6782,0
7742,6783,0
7743,6784,0
7744,6785,0
7745,6786,0
7746,6787,0
7747,6788,0
7748,6789,0
7749,6790,0
7750,6793,0
7751,6794,0
7752,6795,0
7753,6796,0
7754,6797,0
7755,6798,0
7756,6799,0
7757,6800,0
7758,6801,0
7759,6802,0
7760,6803,0
7761,6804,0
7762,6805,0
7763,6806,0
7764,6807,0
7765,6808,0
7766,6809,0
7767,6810,0
7768,6811,0
7769,6812,0
7770,6813,0
7771,6815,0
7772,6816,0
7773,6817,0
7774,6818,0
7775,6819,0
7776,6820,0
7777,6821,0
7778,6822,0
7779,6824,0
7780,6826,0
7781,6827,0
7782,6828,0
7783,6829,0
7784,6831,0
7785,6832,0
7786,6833,0
7787,6834,0
7788,6835,0
7789,6836,0
7790,6838,0
7791,6839,0
7792,6840,0
7793,6842,0
7794,6845,0
7795,6846,0
7796,6847,0
7797,6850,0
7798,6851,0
7799,6852,0
7800,6853,0
7801,6854,0
7802,6855,0
7803,6856,0
7804,6858,0
7805,6860,0
7806,6861,0
7807,6862,0
7808,6863,0
7809,6866,0
7810,6867,0
7811,6868,0
7812,6869,0
7813,6870,0
7814,6871,0
7815,6872,0
7816,6873,0
7817,6874,0
7818,6875,0
7819,6877,0
7820,6878,0
7821,6879,0
7822,6880,0
7823,6881,0
7824,6883,0
7825,6884,0
7826,6885,0
7827,6886,0
7828,6887,0
7829,6889,0
7830,6890,0
7831,6891,0
7832,6893,0
7833,6894,0
7834,6895,0
7835,6896,0
7836,6897,0
7837,6898,0
7838,6899,0
7839,6900,0
7840,6901,0
7841,6903,0
7842,6904,0
7843,6905,0
7844,6906,0
7845,6907,0
7846,6908,0
7847,6909,0
7848,6910,0
7849,6911,0
7850,6912,0
7851,6913,0
7852,6914,0
7853,6915,0
7854,6916,0
7855,6917,0
7856,6919,0
7857,6920,0
7858,6921,0
7859,6922,0
7860,6923,0
7861,6924,0
7862,6925,0
7863,6926,0
7864,6927,0
7865,6928,0
7866,6930,0
7867,6931,0
7868,6933,0
7869,6934,0
7870,6935,0
7871,6936,0
7872,6937,0
7873,6938,0
7874,6939,0
7875,6940,0
7876,6941,0
7877,6942,0
7878,6944,0
7879,6945,0
7880,6946,0
7881,6947,0
7882,6948,0
7883,6949,0
7884,6950,0
7885,6953,0
7886,6954,0
7887,6955,0
7888,6958,0
7889,6959,0
7890,6960,0
7891,6961,0
7892,6963,0
7893,6964,0
7894,6965,0
7895,6966,0
7896,6967,0
7897,6968,0
7898,6969,0
7899,6970,0
7900,6971,0
7901,6972,0
7902,6973,0
7903,6975,0
7904,6976,0
7905,6977,0
7906,6978,0
7907,6979,0
7908,6980,0
7909,6981,0
7910,6982,0
7911,6984,0
7912,6985,0
7913,6988,0
7914,6989,0
7915,6990,0
7916,6991,0
7917,6992,0
7918,6995,0
7919,6996,0
7920,6997,0
7921,6998,0
7922,7000,0
7923,7001,0
7924,7004,0
7925,7005,0
7926,7006,0
7927,7007,0
7928,7008,0
7929,7009,0
7930,7010,0
7931,7011,0
7932,7012,0
7933,7013,0
7934,7014,0
7935,7015,0
7936,7017,0
7937,7018,0
7938,7019,0
7939,7020,0
7940,7021,0
7941,7022,0
7942,7023,0
7943,7024,0
7944,7025,0
7945,7026,0
7946,7027,0
7947,7029,0
7948,7030,0
7949,7031,0
7950,7032,0
7951,7033,0
7952,7034,0
7953,7035,0
7954,7037,0
7955,7038,0
7956,7039,0
7957,7040,0
7958,7041,0
7959,7042,0
7960,7043,0
7961,7044,0
7962,7049,0
7963,7050,0
7964,7051,0
7965,7054,0
7966,7056,0
7967,7058,0
7968,7059,0
7969,7060,0
7970,7061,0
7971,7062,0
7972,7063,0
7973,7064,0
7974,7068,0
7975,7069,0
7976,7070,0
7977,7071,0
7978,7072,0
7979,7073,0
7980,7074,0
7981,7075,0
7982,7076,0
7983,7077,0
7984,7078,0
7985,7079,0
7986,7080,0
7987,7081,0
7988,7082,0
7989,7083,0
7990,7084,0
7991,7085,0
7992,7086,0
7993,7087,0
7994,7088,0
7995,7089,0
7996,7090,0
7997,7091,0
7998,7092,0
7999,7093,0
8000,7094,0
8001,7095,0
8002,7096,0
8003,7097,0
8004,7098,0
8005,7099,0
8006,7100,0
8007,7101,0
8008,7102,0
8009,7103,0
8010,7104,0
8011,7105,0
8012,7106,0
8013,7107,0
8014,7108,0
8015,7109,0
8016,7110,0
8017,7111,0
8018,7112,0
8019,7113,0
8020,7114,0
8021,7115,0
8022,7116,0
8023,7117,0
8024,7118,0
8025,7119,0
8026,7121,0
8027,7123,0
8028,7124,0
8029,7126,0
8030,7128,0
8031,7129,0
8032,7130,0
8033,7132,0
8034,7134,0
8035,7135,0
8036,7136,0
8037,7137,0
8038,7138,0
8039,7140,0
8040,7141,0
8041,7142,0
8042,7143,0
8043,7144,0
8044,7145,0
8045,7146,0
8046,7147,0
8047,7148,0
8048,7149,0
8049,7152,0
8050,7153,0
8051,7154,0
8052,7156,0
8053,7157,0
8054,7158,0
8055,7159,0
8056,7160,0
8057,7161,0
8058,7162,0
8059,7163,0
8060,7165,0
8061,7166,0
8062,7167,0
8063,7169,0
8064,7171,0
8065,7172,0
8066,7173,0
8067,7174,0
8068,7175,0
8069,7176,0
8070,7177,0
8071,7179,0
8072,7180,0
8073,7181,0
8074,7182,0
8075,7183,0
8076,7185,0
8077,7186,0
8078,7187,0
8079,7188,0
8080,7189,0
8081,7190,0
8082,7191,0
8083,7192,0
8084,7194,0
8085,7195,0
8086,7196,0
8087,7197,0
8088,7198,0
8089,7200,0
8090,7201,0
8091,7202,0
8092,7203,0
8093,7204,0
8094,7205,0
8095,7206,0
8096,7207,0
8097,7209,0
8098,7210,0
8099,7213,0
8100,7214,0
8101,7215,0
8102,7216,0
8103,7218,0
8104,7219,0
8105,7220,0
8106,7221,0
8107,7222,0
8108,7223,0
8109,7224,0
8110,7225,0
8111,7226,0
8112,7227,0
8113,7228,0
8114,7229,0
8115,7230,0
8116,7232,0
8117,7233,0
8118,7234,0
8119,7235,0
8120,7236,0
8121,7237,0
8122,7238,0
8123,7239,0
8124,7240,0
8125,7242,0
8126,7243,0
8127,7244,0
8128,7245,0
8129,7247,0
8130,7248,0
8131,7250,0
8132,7251,0
8133,7252,0
8134,7253,0
8135,7254,0
8136,7255,0
8137,7256,0
8138,7257,0
8139,7258,0
8140,7259,0
8141,7260,0
8142,7263,0
8143,7264,0
8144,7265,0
8145,7266,0
8146,7267,0
8147,7268,0
8148,7269,0
8149,7270,0
8150,7272,0
8151,7274,0
8152,7275,0
8153,7276,0
8154,7277,0
8155,7278,0
8156,7280,0
8157,7281,0
8158,7282,0
8159,7283,0
8160,7285,0
8161,7286,0
8162,7287,0
8163,7288,0
8164,7289,0
8165,7293,0
8166,7294,0
8167,7295,0
8168,7296,0
8169,7297,0
8170,7298,0
8171,7299,0
8172,7300,0
8173,7301,0
8174,7302,0
8175,7304,0
8176,7305,0
8177,7306,0
8178,7307,0
8179,7309,0
8180,7311,0
8181,7312,0
8182,7313,0
8183,7315,0
8184,7316,0
8185,7317,0
8186,7318,0
8187,7321,0
8188,7323,0
8189,7324,0
8190,7325,0
8191,7326,0
8192,7327,0
8193,7328,0
8194,7330,0
8195,7332,0
8196,7333,0
8197,7334,0
8198,7335,0
8199,7336,0
8200,7337,0
8201,7338,0
8202,7339,0
8203,7341,0
8204,7342,0
8205,7343,0
8206,7344,0
8207,7345,0
8208,7346,0
8209,7347,0
8210,7348,0
8211,7349,0
8212,7350,0
8213,7351,0
8214,7352,0
8215,7353,0
8216,7354,0
8217,7355,0
8218,7356,0
8219,7358,0
8220,7359,0
8221,7360,0
8222,7361,0
8223,7362,0
8224,7364,0
8225,7366,0
8226,7367,0
8227,7368,0
8228,7369,0
8229,7370,0
8230,7371,0
8231,7373,0
8232,7375,0
8233,7377,0
8234,7378,0
8235,7379,0
8236,7380,0
8237,7381,0
8238,7382,0
8239,7383,0
8240,7384,0
8241,7385,0
8242,7387,0
8243,7388,0
8244,7389,0
8245,7390,0
8246,7391,0
8247,7392,0
8248,7394,0
8249,7395,0
8250,7398,0
8251,7399,0
8252,7401,0
8253,7402,0
8254,7405,0
8255,7406,0
8256,7408,0
8257,7409,0
8258,7410,0
8259,7411,0
8260,7412,0
8261,7413,0
8262,7415,0
8263,7416,0
8264,7417,0
8265,7418,0
8266,7419,0
8267,7423,0
8268,7424,0
8269,7426,0
8270,7428,0
8271,7429,0
8272,7430,0
8273,7431,0
8274,7433,0
8275,7434,0
8276,7435,0
8277,7438,0
8278,7439,0
8279,7441,0
8280,7445,0
8281,7446,0
8282,7447,0
8283,7448,0
8284,7449,0
8285,7450,0
8286,7451,0
8287,7452,0
8288,7453,0
8289,7454,0
8290,7455,0
8291,7456,0
8292,7457,0
8293,7459,0
8294,7460,0
8295,7461,0
8296,7462,0
8297,7467,0
8298,7468,0
8299,7469,0
8300,7471,0
8301,7472,0
8302,7473,0
8303,7474,0
8304,7476,0
8305,7477,0
8306,7478,0
8307,7479,0
8308,7480,0
8309,7481,0
8310,7482,0
8311,7483,0
8312,7484,0
8313,7485,0
8314,7486,0
8315,7487,0
8316,7488,0
8317,7489,0
8318,7490,0
8319,7491,0
8320,7492,0
8321,7493,0
8322,7494,0
8323,7495,0
8324,7497,0
8325,7498,0
8326,7499,0
8327,7500,0
8328,7501,0
8329,7502,0
8330,7503,0
8331,7504,0
8332,7506,0
8333,7507,0
8334,7508,0
8335,7509,0
8336,7510,0
8337,7511,0
8338,7512,0
8339,7513,0
8340,7514,0
8341,7515,0
8342,7518,0
8343,7520,0
8344,7521,0
8345,7522,0
8346,7523,0
8347,7524,0
8348,7526,0
8349,7528,0
8350,7529,0
8351,7530,0
8352,7532,0
8353,7533,0
8354,7534,0
8355,7535,0
8356,7536,0
8357,7537,0
8358,7539,0
8359,7540,0
8360,7541,0
8361,7542,0
8362,7544,0
8363,7546,0
8364,7547,0
8365,7548,0
8366,7550,0
8367,7551,0
8368,7552,0
8369,7553,0
8370,7554,0
8371,7555,0
8372,7557,0
8373,7558,0
8374,7560,0
8375,7561,0
8376,7562,0
8377,7563,0
8378,7564,0
8379,7565,0
8380,7567,0
8381,7568,0
8382,7569,0
8383,7570,0
8384,7571,0
8385,7572,0
8386,7573,0
8387,7574,0
8388,7575,0
8389,7576,0
8390,7577,0
8391,7578,0
8392,7582,0
8393,7583,0
8394,7584,0
8395,7585,0
8396,7586,0
8397,7587,0
8398,7588,0
8399,7589,0
8400,7590,0
8401,7592,0
8402,7593,0
8403,7594,0
8404,7595,0
8405,7596,0
8406,7597,0
8407,7598,0
8408,7599,0
8409,7600,0
8410,7601,0
8411,7602,0
8412,7604,0
8413,7605,0
8414,7606,0
8415,7608,0
8416,7609,0
8417,7610,0
8418,7611,0
8419,7612,0
8420,7613,0
8421,7614,0
8422,7615,0
8423,7617,0
8424,7618,0
8425,7619,0
8426,7620,0
8427,7621,0
8428,7624,0
8429,7625,0
8430,7626,0
8431,7627,0
8432,7628,0
8433,7629,0
8434,7630,0
8435,7631,0
8436,7632,0
8437,7633,0
8438,7634,0
8439,7635,0
8440,7636,0
8441,7637,0
8442,7638,0
8443,7640,0
8444,7641,0
8445,7642,0
8446,7643,0
8447,7645,0
8448,7646,0
8449,7647,0
8450,7648,0
8451,7650,0
8452,7651,0
8453,7652,0
8454,7653,0
8455,7654,0
8456,7656,0
8457,7657,0
8458,7658,0
8459,7659,0
8460,7660,0
8461,7661,0
8462,7662,0
8463,7663,0
8464,7664,0
8465,7665,0
8466,7666,0
8467,7667,0
8468,7669,0
8469,7670,0
8470,7671,0
8471,7672,0
8472,7673,0
8473,7674,0
8474,7675,0
8475,7676,0
8476,7678,0
8477,7679,0
8478,7682,0
8479,7683,0
8480,7684,0
8481,7685,0
8482,7686,0
8483,7687,0
8484,7688,0
8485,7689,0
8486,7690,0
8487,7691,0
8488,7692,0
8489,7693,0
8490,7694,0
8491,7695,0
8492,7696,0
8493,7697,0
8494,7698,0
8495,7699,0
8496,7700,0
8497,7701,0
8498,7702,0
8499,7703,0
8500,7704,0
8501,7705,0
8502,7706,0
8503,7708,0
8504,7710,0
8505,7711,0
8506,7712,0
8507,7713,0
8508,7715,0
8509,7718,0
8510,7719,0
8511,7722,0
8512,7723,0
8513,7724,0
8514,7725,0
8515,7726,0
8516,7727,0
8517,7728,0
8518,7729,0
8519,7730,0
8520,7731,0
8521,7732,0
8522,7733,0
8523,7735,0
8524,7736,0
8525,7738,0
8526,7739,0
8527,7740,0
8528,7743,0
8529,7744,0
8530,7745,0
8531,7746,0
8532,7747,0
8533,7748,0
8534,7749,0
8535,7751,0
8536,7752,0
8537,7753,0
8538,7754,0
8539,7756,0
8540,7757,0
8541,7758,0
8542,7759,0
8543,7760,0
8544,7761,0
8545,7762,0
8546,7763,0
8547,7764,0
8548,7765,0
8549,7766,0
8550,7769,0
8551,7770,0
8552,7771,0
8553,7772,0
8554,7775,0
8555,7776,0
8556,7777,0
8557,7778,0
8558,7779,0
8559,7780,0
8560,7781,0
8561,7782,0
8562,7784,0
8563,7785,0
8564,7786,0
8565,7787,0
8566,7788,0
8567,7789,0
8568,7791,0
8569,7792,0
8570,7793,0
8571,7794,0
8572,7795,0
8573,7796,0
8574,7797,0
8575,7798,0
8576,7799,0
8577,7801,0
8578,7803,0
8579,7804,0
8580,7806,0
8581,7807,0
8582,7808,0
8583,7810,0
8584,7811,0
8585,7812,0
8586,7813,0
8587,7814,0
8588,7815,0
8589,7817,0
8590,7819,0
8591,7822,0
8592,7826,0
8593,7827,0
8594,7828,0
8595,7830,0
8596,7831,0
8597,7832,0
8598,7833,0
8599,7834,0
8600,7835,0
8601,7836,0
8602,7837,0
8603,7839,0
8604,7840,0
8605,7841,0
8606,7842,0
8607,7844,0
8608,7846,0
8609,7847,0
8610,7848,0
8611,7849,0
8612,7851,0
8613,7852,0
8614,7853,0
8615,7854,0
8616,7855,0
8617,7856,0
8618,7857,0
8619,7858,0
8620,7859,0
8621,7860,0
8622,7861,0
8623,7862,0
8624,7863,0
8625,7864,0
8626,7865,0
8627,7866,0
8628,7867,0
8629,7868,0
8630,7869,0
8631,7870,0
8632,7871,0
8633,7872,0
8634,7873,0
8635,7874,0
8636,7876,0
8637,7877,0
8638,7878,0
8639,7879,0
8640,7880,0
8641,7882,0
8642,7884,0
8643,7885,0
8644,7886,0
8645,7887,0
8646,7888,0
8647,7889,0
8648,7890,0
8649,7891,0
8650,7892,0
8651,7893,0
8652,7894,0
8653,7896,0
8654,7897,0
8655,7898,0
8656,7899,0
8657,7900,0
8658,7901,0
8659,7903,0
8660,7905,0
8661,7906,0
8662,7907,0
8663,7908,0
8664,7909,0
8665,7910,0
8666,7911,0
8667,7913,0
8668,7914,0
8669,7915,0
8670,7916,0
8671,7917,0
8672,7918,0
8673,7919,0
8674,7920,0
8675,7921,0
8676,7922,0
8677,7923,0
8678,7924,0
8679,7925,0
8680,7926,0
8681,7927,0
8682,7928,0
8683,7929,0
8684,7930,0
8685,7931,0
8686,7933,0
8687,7934,0
8688,7935,0
8689,7936,0
8690,7937,0
8691,7938,0
8692,7939,0
8693,7940,0
8694,7941,0
8695,7942,0
8696,7943,0
8697,7944,0
8698,7946,0
8699,7947,0
8700,7950,0
8701,7953,0
8702,7954,0
8703,7955,0
8704,7956,0
8705,7958,0
8706,7959,0
8707,7960,0
8708,7962,0
8709,7963,0
8710,7964,0
8711,7965,0
8712,7969,0
8713,7970,0
8714,7972,0
8715,7973,0
8716,7974,0
8717,7975,0
8718,7976,0
8719,7977,0
8720,7978,0
8721,7979,0
8722,7980,0
8723,7981,0
8724,7984,0
8725,7985,0
8726,7986,0
8727,7987,0
8728,7988,0
8729,7991,0
8730,7992,0
8731,7994,0
8732,7995,0
8733,7996,0
8734,7997,0
8735,7998,0
8736,7999,0
8737,8000,0
8738,8001,0
8739,8003,0
8740,8004,0
8741,8005,0
8742,8006,0
8743,8007,0
8744,8008,0
8745,8009,0
8746,8012,0
8747,8013,0
8748,8014,0
8749,8015,0
8750,8016,0
8751,8018,0
8752,8019,0
8753,8020,0
8754,8021,0
8755,8022,0
8756,8023,0
8757,8024,0
8758,8025,0
8759,8026,0
8760,8027,0
8761,8028,0
8762,8029,0
8763,8030,0
8764,8031,0
8765,8032,0
8766,8033,0
8767,8034,0
8768,8035,0
8769,8036,0
8770,8037,0
8771,8038,0
8772,8039,0
8773,8040,0
8774,8042,0
8775,8043,0
8776,8044,0
8777,8045,0
8778,8046,0
8779,8047,0
8780,8049,0
8781,8050,0
8782,8051,0
8783,8052,0
8784,8053,0
8785,8054,0
8786,8055,0
8787,8056,0
8788,8058,0
8789,8059,0
8790,8060,0
8791,8061,0
8792,8062,0
8793,8063,0
8794,8064,0
8795,8066,0
8796,8067,0
8797,8068,0
8798,8069,0
8799,8070,0
8800,8072,0
8801,8074,0
8802,8075,0
8803,8077,0
8804,8078,0
8805,8080,0
8806,8081,0
8807,8083,0
8808,8084,0
8809,8085,0
8810,8086,0
8811,8087,0
8812,8088,0
8813,8090,0
8814,8091,0
8815,8092,0
8816,8093,0
8817,8094,0
8818,8095,0
8819,8096,0
8820,8097,0
8821,8098,0
8822,8100,0
8823,8103,0
8824,8104,0
8825,8105,0
8826,8106,0
8827,8107,0
8828,8108,0
8829,8109,0
8830,8110,0
8831,8111,0
8832,8112,0
8833,8114,0
8834,8115,0
8835,8116,0
8836,8118,0
8837,8119,0
8838,8120,0
8839,8121,0
8840,8125,0
8841,8126,0
8842,8127,0
8843,8128,0
8844,8129,0
8845,8130,0
8846,8131,0
8847,8132,0
8848,8133,0
8849,8134,0
8850,8135,0
8851,8136,0
8852,8137,0
8853,8138,0
8854,8139,0
8855,8140,0
8856,8141,0
8857,8142,0
8858,8143,0
8859,8144,0
8860,8145,0
8861,8146,0
8862,8148,0
8863,8149,0
8864,8150,0
8865,8151,0
8866,8152,0
8867,8153,0
8868,8154,0
8869,8155,0
8870,8156,0
8871,8157,0
8872,8160,0
8873,8161,0
8874,8162,0
8875,8165,0
8876,8166,0
8877,8168,0
8878,8169,0
8879,8170,0
8880,8171,0
8881,8172,0
8882,8173,0
8883,8174,0
8884,8176,0
8885,8177,0
8886,8178,0
8887,8179,0
8888,8180,0
8889,8181,0
8890,8182,0
8891,8183,0
8892,8184,0
8893,8185,0
8894,8186,0
8895,8187,0
8896,8188,0
8897,8189,0
8898,8190,0
8899,8191,0
8900,8193,0
8901,8195,0
8902,8196,0
8903,8197,0
8904,8199,0
8905,8200,0
8906,8201,0
8907,8202,0
8908,8203,0
8909,8205,0
8910,8206,0
8911,8208,0
8912,8209,0
8913,8210,0
8914,8211,0
8915,8212,0
8916,8213,0
8917,8214,0
8918,8215,0
8919,8216,0
8920,8217,0
8921,8218,0
8922,8219,0
8923,8221,0
8924,8223,0
8925,8224,0
8926,8225,0
8927,8226,0
8928,8227,0
8929,8230,0
8930,8231,0
8931,8232,0
8932,8233,0
8933,8234,0
8934,8236,0
8935,8237,0
8936,8238,0
8937,8239,0
8938,8240,0
8939,8241,0
8940,8243,0
8941,8244,0
8942,8246,0
8943,8247,0
8944,8249,0
8945,8250,0
8946,8251,0
8947,8252,0
8948,8253,0
8949,8254,0
8950,8255,0
8951,8256,0
8952,8257,0
8953,8258,0
8954,8260,0
8955,8261,0
8956,8262,0
8957,8263,0
8958,8265,0
8959,8266,0
8960,8267,0
8961,8268,0
8962,8270,0
8963,8271,0
8964,8272,0
8965,8274,0
8966,8275,0
8967,8277,0
8968,8278,0
8969,8279,0
8970,8280,0
8971,8281,0
8972,8282,0
8973,8283,0
8974,8285,0
8975,8286,0
8976,8287,0
8977,8288,0
8978,8289,0
8979,8290,0
8980,8291,0
8981,8294,0
8982,8295,0
8983,8296,0
8984,8297,0
8985,8298,0
8986,8299,0
8987,8300,0
8988,8302,0
8989,8303,0
8990,8304,0
8991,8305,0
8992,8306,0
8993,8307,0
