,gene,count
1895,81,0
1896,82,0
1897,84,0
1898,87,0
1899,89,0
1900,90,0
1901,91,0
1902,92,0
1903,93,0
1904,94,0
1905,95,0
1906,96,0
1907,97,0
1908,98,0
1909,99,0
1910,100,0
1911,101,0
1912,102,0
1913,103,0
1914,104,0
1915,105,0
1916,106,0
1917,107,0
1918,109,0
1919,110,0
1920,111,0
1921,112,0
1922,113,0
1923,114,0
1924,115,0
1925,116,0
1926,117,0
1927,118,0
1928,119,0
1929,120,0
1930,121,0
1931,122,0
1932,123,0
1933,124,0
1934,125,0
1935,126,0
1936,127,0
1937,130,0
1938,131,0
1939,132,0
1940,133,0
1941,134,0
1942,135,0
1943,136,0
1944,137,0
1945,138,0
1946,139,0
1947,140,0
1948,141,0
1949,142,0
1950,143,0
1951,144,0
1952,146,0
1953,147,0
1954,148,0
1955,149,0
1956,150,0
1957,151,0
1958,152,0
1959,153,0
1960,154,0
1961,155,0
1962,156,0
1963,157,0
1964,158,0
1965,159,0
1966,160,0
1967,161,0
1968,162,0
1969,163,0
1970,164,0
1971,165,0
1972,166,0
1973,167,0
1974,168,0
1975,169,0
1976,171,0
1977,172,0
1978,173,0
1979,174,0
1980,175,0
1981,176,0
1982,177,0
1983,178,0
1984,179,0
1985,180,0
1986,181,0
1987,182,0
1988,183,0
1989,184,0
1990,185,0
1991,186,0
1992,187,0
1993,188,0
1994,189,0
1995,190,0
1996,191,0
1997,192,0
1998,193,0
1999,194,0
2000,195,0
2001,198,0
2002,199,0
2003,200,0
2004,201,0
2005,203,0
2006,205,0
2007,206,0
2008,207,0
2009,208,0
2010,209,0
2011,210,0
2012,211,0
2013,212,0
2014,213,0
2015,214,0
2016,215,0
2017,217,0
2018,218,0
2019,219,0
2020,221,0
2021,222,0
2022,223,0
2023,224,0
2024,225,0
2025,226,0
2026,227,0
2027,228,0
2028,229,0
2029,230,0
2030,231,0
2031,232,0
2032,233,0
2033,234,0
2034,235,0
2035,236,0
2036,237,0
2037,238,0
2038,239,0
2039,240,0
2040,241,0
2041,242,0
2042,244,0
2043,245,0
2044,246,0
2045,247,0
2046,248,0
2047,249,0
2048,250,0
2049,251,0
2050,252,0
2051,253,0
2052,254,0
2053,256,0
2054,257,0
2055,258,0
2056,259,0
2057,260,0
2058,261,0
2059,262,0
2060,263,0
2061,264,0
2062,265,0
2063,266,0
2064,267,0
2065,268,0
2066,269,0
2067,270,0
2068,271,0
2069,272,0
2070,273,0
2071,274,0
2072,275,0
2073,276,0
2074,277,0
2075,278,0
2076,279,0
2077,280,0
2078,281,0
2079,282,0
2080,283,0
2081,284,0
2082,285,0
2083,286,0
2084,287,0
2085,289,0
2086,290,0
2087,291,0
2088,292,0
2089,293,0
2090,295,0
2091,296,0
2092,298,0
2093,299,0
2094,300,0
2095,301,0
2096,302,0
2097,303,0
2098,304,0
2099,305,0
2100,306,0
2101,307,0
2102,308,0
2103,309,0
2104,310,0
2105,311,0
2106,312,0
2107,313,0
2108,314,0
2109,315,0
2110,316,0
2111,318,0
2112,319,0
2113,320,0
2114,321,0
2115,322,0
2116,323,0
2117,324,0
2118,325,0
2119,326,0
2120,327,0
2121,329,0
2122,330,0
2123,331,0
2124,332,0
2125,333,0
2126,334,0
2127,336,0
2128,337,0
2129,338,0
2130,339,0
2131,341,0
2132,342,0
2133,343,0
2134,344,0
2135,345,0
2136,346,0
2137,347,0
2138,348,0
2139,349,0
2140,351,0
2141,352,0
2142,353,0
2143,354,0
2144,355,0
2145,356,0
2146,357,0
2147,358,0
2148,360,0
2149,361,0
2150,362,0
2151,363,0
2152,364,0
2153,365,0
2154,366,0
2155,367,0
2156,368,0
2157,369,0
2158,370,0
2159,371,0
2160,372,0
2161,374,0
2162,375,0
2163,376,0
2164,377,0
2165,378,0
2166,379,0
2167,380,0
2168,382,0
2169,383,0
2170,384,0
2171,385,0
2172,386,0
2173,387,0
2174,388,0
2175,389,0
2176,390,0
2177,391,0
2178,392,0
2179,393,0
2180,394,0
2181,396,0
2182,397,0
2183,398,0
2184,399,0
2185,400,0
2186,401,0
2187,402,0
2188,403,0
2189,404,0
2190,406,0
2191,407,0
2192,408,0
2193,410,0
2194,411,0
2195,412,0
2196,413,0
2197,415,0
2198,416,0
2199,417,0
2200,418,0
2201,419,0
2202,420,0
2203,421,0
2204,422,0
2205,423,0
2206,424,0
2207,425,0
2208,426,0
2209,427,0
2210,428,0
2211,429,0
2212,430,0
2213,432,0
2214,433,0
2215,434,0
2216,435,0
2217,436,0
2218,437,0
2219,438,0
2220,439,0
2221,440,0
2222,441,0
2223,443,0
2224,444,0
2225,445,0
2226,447,0
2227,448,0
2228,451,0
2229,452,0
2230,453,0
2231,454,0
2232,455,0
2233,456,0
2234,457,0
2235,458,0
2236,459,0
2237,460,0
2238,461,0
2239,462,0
2240,463,0
2241,464,0
2242,465,0
2243,466,0
2244,467,0
2245,468,0
2246,469,0
2247,470,0
2248,471,0
2249,472,0
2250,473,0
2251,474,0
2252,475,0
2253,476,0
2254,477,0
2255,478,0
2256,479,0
2257,480,0
2258,481,0
2259,482,0
2260,483,0
2261,484,0
2262,485,0
2263,486,0
2264,487,0
2265,488,0
2266,489,0
2267,490,0
2268,492,0
2269,493,0
2270,494,0
2271,496,0
2272,498,0
2273,499,0
2274,500,0
2275,501,0
2276,502,0
2277,503,0
2278,504,0
2279,505,0
2280,507,0
2281,508,0
2282,509,0
2283,510,0
2284,511,0
2285,514,0
2286,515,0
2287,517,0
2288,518,0
2289,519,0
2290,521,0
2291,522,0
2292,525,0
2293,526,0
2294,527,0
2295,529,0
2296,530,0
2297,531,0
2298,532,0
2299,533,0
2300,534,0
2301,535,0
2302,536,0
2303,537,0
2304,538,0
2305,539,0
2306,540,0
2307,541,0
2308,543,0
2309,544,0
2310,545,0
2311,546,0
2312,547,0
2313,548,0
2314,549,0
2315,550,0
2316,551,0
2317,552,0
2318,553,0
2319,554,0
2320,555,0
2321,556,0
2322,557,0
2323,558,0
2324,559,0
2325,561,0
2326,562,0
2327,563,0
2328,564,0
2329,565,0
2330,566,0
2331,567,0
2332,568,0
2333,569,0
2334,570,0
2335,571,0
2336,572,0
2337,573,0
2338,574,0
2339,576,0
2340,577,0
2341,578,0
2342,579,0
2343,580,0
2344,581,0
2345,582,0
2346,583,0
2347,584,0
2348,585,0
2349,586,0
2350,587,0
2351,588,0
2352,589,0
2353,590,0
2354,591,0
2355,592,0
2356,593,0
2357,594,0
2358,595,0
2359,596,0
2360,597,0
2361,598,0
2362,599,0
2363,601,0
2364,605,0
2365,607,0
2366,608,0
2367,610,0
2368,611,0
2369,612,0
2370,613,0
2371,614,0
2372,615,0
2373,617,0
2374,618,0
2375,619,0
2376,620,0
2377,621,0
2378,622,0
2379,624,0
2380,628,0
2381,629,0
2382,630,0
2383,631,0
2384,632,0
2385,633,0
2386,634,0
2387,635,0
2388,636,0
2389,638,0
2390,639,0
2391,641,0
2392,642,0
2393,643,0
2394,644,0
2395,645,0
2396,646,0
2397,647,0
2398,648,0
2399,651,0
2400,653,0
2401,654,0
2402,655,0
2403,656,0
2404,657,0
2405,658,0
2406,659,0
2407,660,0
2408,661,0
2409,663,0
2410,664,0
2411,665,0
2412,666,0
2413,667,0
2414,668,0
2415,669,0
2416,670,0
2417,671,0
2418,672,0
2419,673,0
2420,674,0
2421,675,0
2422,676,0
2423,677,0
2424,678,0
2425,680,0
2426,681,0
2427,682,0
2428,683,0
2429,684,0
2430,685,0
2431,686,0
2432,687,0
2433,688,0
2434,690,0
2435,691,0
2436,692,0
2437,693,0
2438,694,0
2439,695,0
2440,696,0
2441,697,0
2442,698,0
2443,699,0
2444,700,0
2445,702,0
2446,703,0
2447,704,0
2448,705,0
2449,706,0
2450,710,0
2451,711,0
2452,713,0
2453,714,0
2454,716,0
2455,717,0
2456,718,0
2457,719,0
2458,721,0
2459,722,0
2460,723,0
2461,724,0
2462,725,0
2463,726,0
2464,727,0
2465,728,0
2466,729,0
2467,730,0
2468,731,0
2469,732,0
2470,733,0
2471,734,0
2472,735,0
2473,736,0
2474,737,0
2475,738,0
2476,739,0
2477,740,0
2478,741,0
2479,742,0
2480,743,0
2481,744,0
2482,745,0
2483,746,0
2484,747,0
2485,748,0
2486,749,0
2487,750,0
2488,751,0
2489,752,0
2490,753,0
2491,754,0
2492,755,0
2493,756,0
2494,757,0
2495,758,0
2496,759,0
2497,760,0
2498,761,0
2499,762,0
2500,764,0
2501,765,0
2502,766,0
2503,767,0
2504,768,0
2505,769,0
2506,770,0
2507,771,0
2508,772,0
2509,773,0
2510,774,0
2511,775,0
2512,776,0
2513,777,0
2514,778,0
2515,779,0
2516,780,0
2517,781,0
2518,782,0
2519,783,0
2520,784,0
2521,785,0
2522,786,0
2523,787,0
2524,789,0
2525,790,0
2526,791,0
2527,792,0
2528,793,0
2529,794,0
2530,795,0
2531,796,0
2532,797,0
2533,798,0
2534,799,0
2535,800,0
2536,801,0
2537,802,0
2538,804,0
2539,805,0
2540,806,0
2541,807,0
2542,808,0
2543,810,0
2544,811,0
2545,812,0
2546,813,0
2547,815,0
2548,816,0
2549,817,0
2550,818,0
2551,820,0
2552,821,0
2553,822,0
2554,824,0
2555,825,0
2556,826,0
2557,827,0
2558,829,0
2559,830,0
2560,831,0
2561,832,0
2562,833,0
2563,834,0
2564,835,0
2565,836,0
2566,837,0
2567,838,0
2568,839,0
2569,840,0
2570,841,0
2571,842,0
2572,843,0
2573,845,0
2574,846,0
2575,847,0
2576,848,0
2577,849,0
2578,850,0
2579,851,0
2580,852,0
2581,853,0
2582,854,0
2583,855,0
2584,856,0
2585,857,0
2586,858,0
2587,859,0
2588,860,0
2589,861,0
2590,862,0
2591,863,0
2592,864,0
2593,865,0
2594,866,0
2595,867,0
2596,868,0
2597,869,0
2598,870,0
2599,871,0
2600,872,0
2601,873,0
2602,874,0
2603,875,0
2604,876,0
2605,877,0
2606,878,0
2607,879,0
2608,880,0
2609,881,0
2610,882,0
2611,883,0
2612,884,0
2613,885,0
2614,886,0
2615,887,0
2616,888,0
2617,889,0
2618,890,0
2619,891,0
2620,892,0
2621,894,0
2622,895,0
2623,896,0
2624,897,0
2625,898,0
2626,899,0
2627,900,0
2628,901,0
2629,902,0
2630,903,0
2631,904,0
2632,905,0
2633,906,0
2634,907,0
2635,908,0
2636,909,0
2637,910,0
2638,911,0
2639,913,0
2640,915,0
2641,916,0
2642,917,0
2643,918,0
2644,919,0
2645,920,0
2646,921,0
2647,922,0
2648,923,0
2649,924,0
2650,926,0
2651,927,0
2652,929,0
2653,931,0
2654,932,0
2655,933,0
2656,934,0
2657,935,0
2658,936,0
2659,937,0
2660,938,0
2661,940,0
2662,941,0
2663,942,0
2664,943,0
2665,944,0
2666,946,0
2667,947,0
2668,948,0
2669,949,0
2670,950,0
2671,951,0
2672,952,0
2673,953,0
2674,954,0
2675,955,0
2676,956,0
2677,957,0
2678,958,0
2679,959,0
2680,960,0
2681,962,0
2682,963,0
2683,964,0
2684,966,0
2685,967,0
2686,968,0
2687,969,0
2688,970,0
2689,971,0
2690,972,0
2691,973,0
2692,974,0
2693,975,0
2694,977,0
2695,978,0
2696,979,0
2697,980,0
2698,981,0
2699,982,0
2700,983,0
2701,984,0
2702,985,0
2703,986,0
2704,987,0
2705,988,0
2706,989,0
2707,990,0
2708,991,0
2709,992,0
2710,993,0
2711,994,0
2712,995,0
2713,996,0
2714,997,0
2715,998,0
2716,999,0
2717,1000,0
2718,1001,0
2719,1002,0
2720,1003,0
2721,1005,0
2722,1006,0
2723,1007,0
2724,1008,0
2725,1009,0
2726,1010,0
2727,1011,0
2728,1012,0
2729,1013,0
2730,1014,0
2731,1015,0
2732,1016,0
2733,1017,0
2734,1018,0
2735,1019,0
2736,1020,0
2737,1021,0
2738,1022,0
2739,1023,0
2740,1025,0
2741,1026,0
2742,1027,0
2743,1028,0
2744,1029,0
2745,1030,0
2746,1031,0
2747,1032,0
2748,1033,0
2749,1034,0
2750,1035,0
2751,1036,0
2752,1037,0
2753,1038,0
2754,1039,0
2755,1040,0
2756,1041,0
2757,1042,0
2758,1044,0
2759,1045,0
2760,1046,0
2761,1047,0
2762,1048,0
2763,1049,0
2764,1051,0
2765,1052,0
2766,1053,0
2767,1054,0
2768,1055,0
2769,1056,0
2770,1057,0
2771,1058,0
2772,1059,0
2773,1060,0
2774,1061,0
2775,1062,0
2776,1063,0
2777,1064,0
2778,1066,0
2779,1067,0
2780,1069,0
2781,1070,0
2782,1072,0
2783,1073,0
2784,1074,0
2785,1075,0
2786,1076,0
2787,1077,0
2788,1078,0
2789,1079,0
2790,1080,0
2791,1081,0
2792,1082,0
2793,1083,0
2794,1084,0
2795,1085,0
2796,1086,0
2797,1087,0
2798,1088,0
2799,1089,0
2800,1090,0
2801,1091,0
2802,1092,0
2803,1093,0
2804,1094,0
2805,1095,0
2806,1096,0
2807,1097,0
2808,1098,0
2809,1099,0
2810,1100,0
2811,1101,0
2812,1102,0
2813,1103,0
2814,1104,0
2815,1105,0
2816,1106,0
2817,1107,0
2818,1108,0
2819,1109,0
2820,1110,0
2821,1111,0
2822,1112,0
2823,1113,0
2824,1114,0
2825,1115,0
2826,1116,0
2827,1117,0
2828,1118,0
2829,1119,0
2830,1120,0
2831,1121,0
2832,1123,0
2833,1124,0
2834,1125,0
2835,1126,0
2836,1127,0
2837,1128,0
2838,1129,0
2839,1131,0
2840,1132,0
2841,1133,0
2842,1134,0
2843,1135,0
2844,1136,0
2845,1137,0
2846,1139,0
2847,1140,0
2848,1141,0
2849,1142,0
2850,1143,0
2851,1144,0
2852,1145,0
2853,1146,0
2854,1147,0
2855,1148,0
2856,1149,0
2857,1150,0
2858,1151,0
2859,1152,0
2860,1153,0
2861,1154,0
2862,1155,0
2863,1156,0
2864,1157,0
2865,1159,0
2866,1160,0
2867,1161,0
2868,1163,0
2869,1164,0
2870,1166,0
2871,1167,0
2872,1168,0
2873,1169,0
2874,1170,0
2875,1171,0
2876,1173,0
2877,1174,0
2878,1175,0
2879,1176,0
2880,1177,0
2881,1179,0
2882,1180,0
2883,1181,0
2884,1182,0
2885,1183,0
2886,1184,0
2887,1185,0
2888,1186,0
2889,1189,0
2890,1190,0
2891,1192,0
2892,1193,0
2893,1194,0
2894,1195,0
2895,1197,0
2896,1198,0
2897,1199,0
2898,1200,0
2899,1201,0
2900,1202,0
2901,1203,0
2902,1204,0
2903,1205,0
2904,1206,0
2905,1207,0
2906,1208,0
2907,1209,0
2908,1211,0
2909,1212,0
2910,1213,0
2911,1214,0
2912,1215,0
2913,1216,0
2914,1217,0
2915,1218,0
2916,1219,0
2917,1220,0
2918,1221,0
2919,1222,0
2920,1223,0
2921,1224,0
2922,1225,0
2923,1226,0
2924,1227,0
2925,1228,0
2926,1229,0
2927,1230,0
2928,1231,0
2929,1232,0
2930,1233,0
2931,1234,0
2932,1235,0
2933,1236,0
2934,1237,0
2935,1239,0
2936,1240,0
2937,1241,0
2938,1243,0
2939,1244,0
2940,1245,0
2941,1246,0
2942,1247,0
2943,1248,0
2944,1249,0
2945,1250,0
2946,1251,0
2947,1252,0
2948,1253,0
2949,1254,0
2950,1255,0
2951,1256,0
2952,1257,0
2953,1258,0
2954,1259,0
2955,1260,0
2956,1261,0
2957,1262,0
2958,1263,0
2959,1264,0
2960,1265,0
2961,1266,0
2962,1267,0
2963,1268,0
2964,1269,0
2965,1270,0
2966,1271,0
2967,1272,0
2968,1273,0
2969,1274,0
2970,1275,0
2971,1276,0
2972,1277,0
2973,1278,0
2974,1279,0
2975,1280,0
2976,1281,0
2977,1282,0
2978,1283,0
2979,1284,0
2980,1285,0
2981,1286,0
2982,1287,0
2983,1288,0
2984,1289,0
2985,1290,0
2986,1291,0
2987,1292,0
2988,1293,0
2989,1294,0
2990,1295,0
2991,1296,0
2992,1297,0
2993,1298,0
2994,1299,0
2995,1300,0
2996,1301,0
2997,1302,0
2998,1303,0
2999,1304,0
3000,1305,0
3001,1306,0
3002,1307,0
3003,1309,0
3004,1310,0
3005,1311,0
3006,1313,0
3007,1314,0
3008,1315,0
3009,1317,0
3010,1318,0
3011,1319,0
3012,1320,0
3013,1321,0
3014,1322,0
3015,1323,0
3016,1324,0
3017,1325,0
3018,1326,0
3019,1327,0
3020,1328,0
3021,1329,0
3022,1330,0
3023,1331,0
3024,1332,0
3025,1333,0
3026,1334,0
3027,1335,0
3028,1337,0
3029,1338,0
3030,1339,0
3031,1340,0
3032,1341,0
3033,1342,0
3034,1343,0
3035,1344,0
3036,1345,0
3037,1346,0
3038,1348,0
3039,1349,0
3040,1350,0
3041,1351,0
3042,1352,0
3043,1354,0
3044,1355,0
3045,1356,0
3046,1357,0
3047,1358,0
3048,1359,0
3049,1360,0
3050,1361,0
3051,1362,0
3052,1363,0
3053,1364,0
3054,1365,0
3055,1366,0
3056,1367,0
3057,1368,0
3058,1369,0
3059,1370,0
3060,1371,0
3061,1372,0
3062,1373,0
3063,1374,0
3064,1375,0
3065,1376,0
3066,1377,0
3067,1378,0
3068,1379,0
3069,1380,0
3070,1381,0
3071,1382,0
3072,1383,0
3073,1384,0
3074,1385,0
3075,1386,0
3076,1387,0
3077,1388,0
3078,1389,0
3079,1390,0
3080,1391,0
3081,1393,0
3082,1394,0
3083,1395,0
3084,1396,0
3085,1397,0
3086,1398,0
3087,1399,0
3088,1400,0
3089,1401,0
3090,1402,0
3091,1403,0
3092,1405,0
3093,1406,0
3094,1407,0
3095,1408,0
3096,1409,0
3097,1410,0
3098,1411,0
3099,1412,0
3100,1413,0
3101,1414,0
3102,1415,0
3103,1416,0
3104,1417,0
3105,1418,0
3106,1419,0
3107,1420,0
3108,1421,0
3109,1422,0
3110,1423,0
3111,1424,0
3112,1426,0
3113,1427,0
3114,1430,0
3115,1431,0
3116,1432,0
3117,1433,0
3118,1434,0
3119,1435,0
3120,1436,0
3121,1437,0
3122,1438,0
3123,1440,0
3124,1441,0
3125,1444,0
3126,1445,0
3127,1446,0
3128,1447,0
3129,1448,0
3130,1449,0
3131,1450,0
3132,1451,0
3133,1452,0
3134,1453,0
3135,1454,0
3136,1455,0
3137,1456,0
3138,1457,0
3139,1458,0
3140,1459,0
3141,1461,0
3142,1462,0
3143,1463,0
3144,1464,0
3145,1465,0
3146,1466,0
3147,1467,0
3148,1468,0
3149,1469,0
3150,1470,0
3151,1471,0
3152,1472,0
3153,1473,0
3154,1474,0
3155,1475,0
3156,1476,0
3157,1479,0
3158,1481,0
3159,1482,0
3160,1483,0
3161,1484,0
3162,1485,0
3163,1487,0
3164,1488,0
3165,1489,0
3166,1490,0
3167,1491,0
3168,1492,0
3169,1493,0
3170,1494,0
3171,1495,0
3172,1496,0
3173,1497,0
3174,1498,0
3175,1499,0
3176,1500,0
3177,1501,0
3178,1502,0
3179,1503,0
3180,1504,0
3181,1505,0
3182,1506,0
3183,1507,0
3184,1508,0
3185,1509,0
3186,1510,0
3187,1511,0
3188,1512,0
3189,1513,0
3190,1514,0
3191,1515,0
3192,1516,0
3193,1517,0
3194,1519,0
3195,1520,0
3196,1521,0
3197,1522,0
3198,1523,0
3199,1524,0
3200,1525,0
3201,1527,0
3202,1528,0
3203,1529,0
3204,1530,0
3205,1531,0
3206,1532,0
3207,1533,0
3208,1534,0
3209,1535,0
3210,1536,0
3211,1539,0
3212,1540,0
3213,1541,0
3214,1542,0
3215,1543,0
3216,1544,0
3217,1545,0
3218,1546,0
3219,1547,0
3220,1548,0
3221,1549,0
3222,1550,0
3223,1551,0
3224,1552,0
3225,1553,0
3226,1554,0
3227,1555,0
3228,1557,0
3229,1560,0
3230,1561,0
3231,1562,0
3232,1563,0
3233,1564,0
3234,1565,0
3235,1566,0
3236,1568,0
3237,1569,0
3238,1570,0
3239,1571,0
3240,1572,0
3241,1573,0
3242,1574,0
3243,1575,0
3244,1576,0
3245,1577,0
3246,1578,0
3247,1579,0
3248,1581,0
3249,1582,0
3250,1584,0
3251,1585,0
3252,1586,0
3253,1587,0
3254,1588,0
3255,1590,0
3256,1591,0
3257,1593,0
3258,1594,0
3259,1597,0
3260,1598,0
3261,1599,0
3262,1600,0
3263,1601,0
3264,1602,0
3265,1603,0
3266,1604,0
3267,1605,0
3268,1607,0
3269,1608,0
3270,1609,0
3271,1610,0
3272,1611,0
3273,1612,0
3274,1613,0
3275,1614,0
3276,1615,0
3277,1616,0
3278,1617,0
3279,1618,0
3280,1619,0
3281,1620,0
3282,1621,0
3283,1622,0
3284,1623,0
3285,1624,0
3286,1625,0
3287,1626,0
3288,1627,0
3289,1628,0
3290,1629,0
3291,1630,0
3292,1632,0
3293,1633,0
3294,1634,0
3295,1635,0
3296,1636,0
3297,1637,0
3298,1638,0
3299,1639,0
3300,1640,0
3301,1641,0
3302,1642,0
3303,1643,0
3304,1644,0
3305,1645,0
3306,1646,0
3307,1647,0
3308,1648,0
3309,1649,0
3310,1650,0
3311,1651,0
3312,1652,0
3313,1653,0
3314,1654,0
3315,1655,0
3316,1656,0
3317,1657,0
3318,1658,0
3319,1659,0
3320,1660,0
3321,1661,0
3322,1662,0
3323,1663,0
3324,1664,0
3325,1665,0
3326,1666,0
3327,1667,0
3328,1668,0
3329,1669,0
3330,1670,0
3331,1671,0
3332,1672,0
3333,1673,0
3334,1674,0
3335,1675,0
3336,1676,0
3337,1677,0
3338,1678,0
3339,1680,0
3340,1681,0
3341,1682,0
3342,1683,0
3343,1684,0
3344,1685,0
3345,1686,0
3346,1687,0
3347,1688,0
3348,1689,0
3349,1690,0
3350,1692,0
3351,1694,0
3352,1695,0
3353,1696,0
3354,1698,0
3355,1700,0
3356,1701,0
3357,1702,0
3358,1703,0
3359,1704,0
3360,1705,0
3361,1706,0
3362,1707,0
3363,1708,0
3364,1709,0
3365,1711,0
3366,1712,0
3367,1713,0
3368,1715,0
3369,1716,0
3370,1717,0
3371,1718,0
3372,1719,0
3373,1720,0
3374,1721,0
3375,1722,0
3376,1723,0
3377,1724,0
3378,1725,0
3379,1726,0
3380,1727,0
3381,1728,0
3382,1729,0
3383,1730,0
3384,1731,0
3385,1732,0
3386,1733,0
3387,1734,0
3388,1735,0
3389,1736,0
3390,1737,0
3391,1739,0
3392,1740,0
3393,1741,0
3394,1742,0
3395,1743,0
3396,1744,0
3397,1745,0
3398,1746,0
3399,1747,0
3400,1748,0
3401,1749,0
3402,1750,0
3403,1751,0
3404,1753,0
3405,1754,0
3406,1755,0
3407,1756,0
3408,1757,0
3409,1759,0
3410,1760,0
3411,1761,0
3412,1762,0
3413,1763,0
3414,1764,0
3415,1766,0
3416,1767,0
3417,1768,0
3418,1769,0
3419,1770,0
3420,1771,0
3421,1772,0
3422,1773,0
3423,1774,0
3424,1775,0
3425,1776,0
3426,1777,0
3427,1778,0
3428,1779,0
3429,1780,0
3430,1781,0
3431,1782,0
3432,1783,0
3433,1784,0
3434,1785,0
3435,1786,0
3436,1788,0
3437,1789,0
3438,1790,0
3439,1791,0
3440,1792,0
3441,1793,0
3442,1794,0
3443,1795,0
3444,1796,0
3445,1797,0
3446,1798,0
3447,1799,0
3448,1800,0
3449,1801,0
3450,1802,0
3451,1803,0
3452,1804,0
3453,1805,0
3454,1806,0
3455,1807,0
3456,1808,0
3457,1811,0
3458,1812,0
3459,1813,0
3460,1814,0
3461,1815,0
3462,1817,0
3463,1818,0
3464,1819,0
3465,1820,0
3466,1821,0
3467,1822,0
3468,1823,0
3469,1824,0
3470,1825,0
3471,1826,0
3472,1828,0
3473,1829,0
3474,1830,0
3475,1831,0
3476,1832,0
3477,1833,0
3478,1834,0
3479,1835,0
3480,1836,0
3481,1837,0
3482,1838,0
3483,1839,0
3484,1840,0
3485,1841,0
3486,1842,0
3487,1843,0
3488,1844,0
3489,1845,0
3490,1846,0
3491,1847,0
3492,1848,0
3493,1849,0
3494,1850,0
3495,1851,0
3496,1852,0
3497,1853,0
3498,1854,0
3499,1855,0
3500,1856,0
3501,1857,0
3502,1859,0
3503,1860,0
3504,1861,0
3505,1862,0
3506,1863,0
3507,1864,0
3508,1865,0
3509,1866,0
3510,1868,0
3511,1869,0
3512,1870,0
3513,1872,0
3514,1873,0
3515,1874,0
3516,1875,0
3517,1876,0
3518,1877,0
3519,1878,0
3520,1879,0
3521,1880,0
3522,1881,0
3523,1883,0
3524,1884,0
3525,1885,0
3526,1886,0
3527,1887,0
3528,1888,0
3529,1890,0
3530,1891,0
3531,1892,0
3532,1893,0
3533,1894,0
3534,1895,0
3535,1896,0
3536,1897,0
3537,1898,0
3538,1899,0
3539,1901,0
3540,1902,0
3541,1903,0
3542,1904,0
3543,1906,0
3544,1908,0
3545,1909,0
3546,1910,0
3547,1911,0
3548,1912,0
3549,1913,0
3550,1914,0
3551,1915,0
3552,1916,0
3553,1917,0
3554,1918,0
3555,1919,0
3556,1920,0
3557,1921,0
3558,1922,0
3559,1923,0
3560,1924,0
3561,1925,0
3562,1926,0
3563,1927,0
3564,1928,0
3565,1929,0
3566,1930,0
3567,1931,0
3568,1932,0
3569,1933,0
3570,1934,0
3571,1935,0
3572,1936,0
3573,1937,0
3574,1938,0
3575,1939,0
3576,1940,0
3577,1941,0
3578,1942,0
3579,1943,0
3580,1944,0
3581,1945,0
3582,1946,0
3583,1947,0
3584,1948,0
3585,1949,0
3586,1951,0
3587,1952,0
3588,1954,0
3589,1955,0
3590,1956,0
3591,1958,0
3592,1959,0
3593,1960,0
3594,1961,0
3595,1962,0
3596,1963,0
3597,1964,0
3598,1965,0
3599,1966,0
3600,1967,0
3601,1968,0
3602,1969,0
3603,1970,0
3604,1971,0
3605,1972,0
3606,1973,0
3607,1974,0
3608,1975,0
3609,1976,0
3610,1977,0
3611,1979,0
3612,1980,0
3613,1981,0
3614,1982,0
3615,1983,0
3616,1984,0
3617,1985,0
3618,1987,0
3619,1988,0
3620,1989,0
3621,1990,0
3622,1991,0
3623,1992,0
3624,1993,0
3625,1995,0
3626,1996,0
3627,1997,0
3628,1998,0
3629,1999,0
3630,2000,0
3631,2001,0
3632,2002,0
3633,2003,0
3634,2004,0
3635,2005,0
3636,2006,0
3637,2008,0
3638,2009,0
3639,2010,0
3640,2011,0
3641,2012,0
3642,2013,0
3643,2014,0
3644,2015,0
3645,2016,0
3646,2017,0
3647,2018,0
3648,2019,0
3649,2020,0
3650,2021,0
3651,2022,0
3652,2024,0
3653,2025,0
3654,2026,0
3655,2027,0
3656,2028,0
3657,2029,0
3658,2030,0
3659,2031,0
3660,2032,0
3661,2033,0
3662,2034,0
3663,2035,0
3664,2036,0
3665,2037,0
3666,2038,0
3667,2039,0
3668,2041,0
3669,2042,0
3670,2043,0
3671,2044,0
3672,2045,0
3673,2046,0
3674,2047,0
3675,2048,0
3676,2049,0
3677,2050,0
3678,2052,0
3679,2053,0
3680,2054,0
3681,2055,0
3682,2056,0
3683,2058,0
3684,2059,0
3685,2060,0
3686,2061,0
3687,2062,0
3688,2063,0
3689,2064,0
3690,2065,0
3691,2066,0
3692,2068,0
3693,2069,0
3694,2070,0
3695,2071,0
3696,2072,0
3697,2073,0
3698,2074,0
3699,2075,0
3700,2077,0
3701,2078,0
3702,2079,0
3703,2080,0
3704,2081,0
3705,2082,0
3706,2083,0
3707,2084,0
3708,2085,0
3709,2086,0
3710,2087,0
3711,2088,0
3712,2089,0
3713,2090,0
3714,2091,0
3715,2092,0
3716,2093,0
3717,2094,0
3718,2095,0
3719,2096,0
3720,2097,0
3721,2098,0
3722,2101,0
3723,2102,0
3724,2103,0
3725,2104,0
3726,2105,0
3727,2106,0
3728,2108,0
3729,2109,0
3730,2110,0
3731,2111,0
3732,2112,0
3733,2114,0
3734,2115,0
3735,2116,0
3736,2118,0
3737,2119,0
3738,2120,0
3739,2121,0
3740,2122,0
3741,2124,0
3742,2125,0
3743,2126,0
3744,2127,0
3745,2128,0
3746,2129,0
